"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-09-20,98,-0.9728,5.6199,"Joey Votto",458015,594798,NA,"foul",NA,NA,NA,NA,2,NA,"R","L","R","CIN","NYM","S",NA,NA,1,2,2019,-0.1027,1.3235,-0.2107,3.1571,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,467092,NA,"190921_004724",2.3112,-142.7821,-4.3105,-1.9239,31.2129,-13.1382,3.4856,1.64,NA,NA,NA,98.777,2323,6.542,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.9575,NA,NA,NA,NA,NA,NA,NA,42,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-09-20,92.1,-0.9276,5.6075,"Joey Votto",458015,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","CIN","NYM","B",NA,NA,0,2,2019,0.0314,0.1691,1.4131,0.8405,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,467092,NA,"190921_004700",5.8941,-134.0043,-6.7307,-0.7197,25.0944,-29.0278,3.4534,1.684,NA,NA,NA,92.908,2460,6.479,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,54.0209,NA,NA,NA,NA,NA,NA,NA,42,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-09-20,92.7,-0.9718,5.6349,"Joey Votto",458015,594798,NA,"foul",NA,NA,NA,NA,9,NA,"R","L","R","CIN","NYM","S",NA,NA,0,1,2019,0.2846,0.618,0.4825,2.1666,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,467092,NA,"190921_004625",3.1086,-135.1166,-4.5579,2.9928,24.0874,-23.8311,3.5421,1.64,NA,NA,NA,93.835,2520,6.464,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,54.0358,NA,NA,NA,NA,NA,NA,NA,42,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"CU",2019-09-20,83,-0.8346,5.7979,"Joey Votto",458015,594798,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","CIN","NYM","S",NA,NA,0,0,2019,0.5775,-0.515,-0.7611,2.2537,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,467092,NA,"190921_004610",-0.9466,-121.0085,-0.7598,5.8445,20.0103,-37.3131,3.485,1.5806,NA,NA,NA,83.392,NA,6.105,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,54.3942,NA,NA,NA,NA,NA,NA,NA,42,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"CH",2019-09-20,91.5,-0.9104,5.593,"Josh VanMeter",642165,594798,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Josh VanMeter strikes out swinging.","R","L","R","CIN","NYM","S",2,NA,1,2,2019,-0.8628,0.2911,-0.768,1.6131,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,467092,NA,"190921_004532",2.3151,-133.4857,-4.982,-11.1276,25.8427,-27.764,3.4638,1.6,NA,NA,NA,93.538,1475,7.129,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.3706,NA,NA,0,1,0,0,NA,41,6,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-09-20,92.2,-0.9698,5.6445,"Josh VanMeter",642165,594798,NA,"foul",NA,NA,NA,NA,14,NA,"R","L","R","CIN","NYM","S",NA,NA,1,2,2019,0.3449,0.42,1.2166,1.5917,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,467092,NA,"190921_004507",4.8348,-134.2901,-5.5305,3.3933,24.1306,-26.1578,3.3308,1.6,NA,NA,NA,93.449,2527,6.599,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.9009,NA,NA,NA,NA,NA,NA,NA,41,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-09-20,98,-0.9902,5.6759,"Josh VanMeter",642165,594798,NA,"foul",NA,NA,NA,NA,3,NA,"R","L","R","CIN","NYM","S",NA,NA,1,2,2019,-0.2818,1.3111,0.6111,3.1451,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,467092,NA,"190921_004441",5.0358,-142.7361,-4.5208,-4.9957,30.1414,-13.1026,3.5254,1.6,217,69,32.7,99.283,2491,6.768,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.7319,NA,NA,NA,NA,NA,NA,NA,41,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",0
"SL",2019-09-20,91.3,-1.0005,5.6709,"Josh VanMeter",642165,594798,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","L","R","CIN","NYM","S",NA,NA,1,1,2019,0.3645,0.5329,1.3002,1.3061,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,467092,NA,"190921_004415",5.0336,-132.9555,-6.3789,3.4689,24.7174,-24.7234,3.3627,1.6,NA,NA,NA,92.399,2533,6.609,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.8905,NA,NA,NA,NA,NA,NA,NA,41,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-09-20,96.4,-0.9734,5.6649,"Josh VanMeter",642165,594798,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","R","CIN","NYM","S",NA,NA,1,0,2019,-0.4424,1.4149,-0.4761,2.8003,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,467092,NA,"190921_004347",2.3701,-140.5213,-5.424,-6.4851,29.3964,-12.062,3.4195,1.6,NA,NA,NA,97.795,2402,6.81,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.6899,NA,NA,NA,NA,NA,NA,NA,41,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"CU",2019-09-20,80.7,-0.9343,5.8104,"Josh VanMeter",642165,594798,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","CIN","NYM","B",NA,NA,0,0,2019,0.6505,-0.3969,-0.9093,2.3106,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,467092,NA,"190921_004330",-1.1618,-117.5554,-0.4632,6.2124,20.0163,-35.9706,3.35,1.6161,NA,NA,NA,80.783,NA,6.06,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,54.4391,NA,NA,NA,NA,NA,NA,NA,41,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-09-20,91.3,-0.8923,5.6662,"Luis Castillo",622491,594798,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Luis Castillo strikes out swinging.","R","R","R","CIN","NYM","S",2,NA,0,2,2019,0.5363,0.5178,1.7732,2.1923,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,467092,NA,"190921_003145",5.5799,-133.0311,-4.0778,5.4001,25.2179,-25.3479,3.3441,1.62,NA,NA,NA,92.224,2576,6.511,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.9886,NA,NA,0,1,0,0,NA,36,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-09-20,96.3,-0.7938,5.5789,"Luis Castillo",622491,594798,NA,"called_strike",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","S",NA,NA,0,1,2019,-0.5626,1.4485,0.9464,2.526,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,467092,NA,"190921_003131",5.9488,-140.0761,-5.8824,-8.8226,31.494,-11.7771,3.41,1.7303,NA,NA,NA,96.921,2401,6.654,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.8451,NA,NA,NA,NA,NA,NA,NA,36,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-09-20,92.3,-0.987,5.6542,"Luis Castillo",622491,594798,NA,"foul",NA,NA,NA,NA,4,NA,"R","R","R","CIN","NYM","S",NA,NA,0,0,2019,0.1743,0.6136,-0.4136,2.3656,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,467092,NA,"190921_003110",1.0834,-134.5023,-3.9678,1.9245,26.098,-24.0788,3.4005,1.62,2,63,-46.1,92.999,2640,6.391,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,54.1084,NA,NA,NA,NA,NA,NA,NA,36,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"SL",2019-09-20,91.9,-0.9047,5.6428,"Jose Peraza",606299,594798,"field_out","hit_into_play",NA,NA,NA,NA,14,"Jose Peraza lines out to second baseman Robinson Cano.","R","R","R","CIN","NYM","X",4,"line_drive",1,2,2019,0.2781,0.5645,0.9733,2.1142,NA,NA,NA,1,5,"Bot",135.96,141.67,NA,NA,467092,NA,"190921_003046",4.1762,-133.9882,-4.4535,2.6522,24.1456,-24.6347,3.4164,1.62,159,90,7.7,93.005,2691,6.471,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,54.0289,0.497,0.474,0,1,0,0,4,35,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"SL",2019-09-20,91.5,-0.8979,5.6231,"Jose Peraza",606299,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","B",NA,NA,0,2,2019,0.5358,0.3763,2.1805,1.2965,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,467092,NA,"190921_003022",6.6334,-133.1959,-5.978,5.3118,23.6764,-26.7237,3.4355,1.58,NA,NA,NA,92.52,2710,6.495,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,54.0045,NA,NA,NA,NA,NA,NA,NA,35,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-09-20,91.4,-0.8858,5.6078,"Jose Peraza",606299,594798,NA,"foul",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","S",NA,NA,0,1,2019,0.5036,0.4933,0.9093,1.4774,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,467092,NA,"190921_002954",3.447,-133.1103,-5.6786,5.3932,25.0255,-25.3764,3.3916,1.58,8,79.7,-9.7,92.046,2637,6.355,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,54.1445,NA,NA,NA,NA,NA,NA,NA,35,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"SL",2019-09-20,92.2,-0.9222,5.6456,"Jose Peraza",606299,594798,NA,"called_strike",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","S",NA,NA,0,0,2019,0.3585,0.5243,0.8399,2.4873,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,467092,NA,"190921_002940",3.7133,-134.417,-3.4413,3.6874,25.4491,-25.2869,3.4663,1.58,NA,NA,NA,93.006,2564,6.383,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,54.1162,NA,NA,NA,NA,NA,NA,NA,35,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-09-20,96.9,-0.934,5.5492,"Phillip Ervin",640447,594798,"strikeout","called_strike",NA,NA,NA,NA,6,"Phillip Ervin called out on strikes.","R","R","R","CIN","NYM","S",2,NA,2,2,2019,-0.575,1.2669,0.6448,2.3256,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190921_002913",5.5845,-141.1336,-6.073,-8.9884,30.1382,-13.8883,3.3888,1.6737,NA,NA,NA,97.852,2540,6.638,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.8616,NA,NA,0,1,0,0,NA,34,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"CH",2019-09-20,91.2,-0.8492,5.619,"Phillip Ervin",640447,594798,NA,"foul",NA,NA,NA,NA,8,NA,"R","R","R","CIN","NYM","S",NA,NA,2,2,2019,-1.0426,0.2435,0.076,1.7332,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190921_002849",4.688,-132.8805,-4.5561,-13.6334,25.0724,-28.4956,3.3469,1.62,NA,NA,NA,92.97,1626,7.004,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.4958,NA,NA,NA,NA,NA,NA,NA,34,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-09-20,91.7,-0.9333,5.6839,"Phillip Ervin",640447,594798,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","R","CIN","NYM","S",NA,NA,2,2,2019,0.2669,0.5615,-0.095,2.872,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190921_002828",1.5523,-133.801,-2.6319,3.016,23.5587,-24.9498,3.4806,1.62,190,69.8,34.9,93.341,2635,6.704,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.7956,NA,NA,NA,NA,NA,NA,NA,34,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"SL",2019-09-20,90.8,-0.9018,5.6333,"Phillip Ervin",640447,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","B",NA,NA,1,2,2019,0.2574,0.4277,1.393,1.5439,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190921_002811",5.2473,-132.3973,-5.4435,2.2292,22.5537,-26.209,3.3998,1.6845,NA,NA,NA,92.622,2601,6.817,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.6822,NA,NA,NA,NA,NA,NA,NA,34,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-09-20,97.5,-0.814,5.6025,"Phillip Ervin",640447,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","CIN","NYM","B",NA,NA,0,2,2019,-0.4997,1.4466,0.5568,3.6476,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190921_002758",4.8911,-142.0353,-3.1822,-7.9284,30.3747,-11.7535,3.3649,1.6745,NA,NA,NA,98.631,2468,6.713,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.7865,NA,NA,NA,NA,NA,NA,NA,34,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-09-20,91.1,-0.9666,5.6848,"Phillip Ervin",640447,594798,NA,"foul",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","S",NA,NA,0,1,2019,0.3648,0.4643,0.9874,1.6215,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190921_002741",4.1451,-132.75,-5.4479,3.6566,23.6419,-25.781,3.3995,1.62,NA,NA,NA,92.265,2553,6.537,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.9628,NA,NA,NA,NA,NA,NA,NA,34,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-09-20,91.1,-1.1994,5.725,"Phillip Ervin",640447,594798,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","CIN","NYM","S",NA,NA,0,0,2019,0.3035,0.3786,0.4549,2.3064,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,467092,NA,"190921_002707",3.5154,-132.7395,-3.6042,2.9824,24.5664,-27.1578,3.535,1.62,225,87.4,57,91.945,2595,6.423,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,54.0764,NA,NA,NA,NA,NA,NA,NA,34,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"SL",2019-09-20,90.9,-0.9301,5.5283,"Jose Iglesias",578428,594798,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Jose Iglesias strikes out swinging.","R","R","R","CIN","NYM","S",2,NA,1,2,2019,0.1914,0.4957,0.5121,1.3843,NA,606157,NA,2,4,"Bot",NA,NA,NA,NA,467092,NA,"190921_001446",3.23,-132.5938,-5.7378,1.771,22.3999,-25.361,3.1809,1.43,NA,NA,NA,92.508,2550,6.653,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.8468,NA,NA,0,1,0,0,NA,29,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-09-20,92.4,-0.8865,5.5614,"Jose Iglesias",578428,594798,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","S",NA,NA,1,1,2019,0.1747,0.7236,1.1413,1.1223,NA,606157,NA,2,4,"Bot",NA,NA,NA,NA,467092,NA,"190921_001409",4.8241,-134.6093,-7.2575,1.3159,24.0824,-22.0116,3.0927,1.43,NA,NA,NA,93.896,2558,6.717,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.7828,NA,NA,NA,NA,NA,NA,NA,29,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-09-20,97.2,-0.9902,5.578,"Jose Iglesias",578428,594798,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","R","R","CIN","NYM","S",NA,NA,1,0,2019,-0.7253,1.211,-0.1099,2.4222,NA,NA,606157,2,4,"Bot",NA,NA,NA,NA,467092,NA,"190921_001333",4.0716,-141.6285,-5.8496,-10.776,28.7539,-14.5495,2.962,1.5127,NA,NA,NA,98.447,2418,6.668,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.8314,NA,NA,NA,NA,NA,NA,NA,29,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-09-20,97,-0.9437,5.5958,"Jose Iglesias",578428,594798,NA,"ball",NA,NA,NA,NA,9,NA,"R","R","R","CIN","NYM","B",NA,NA,0,0,2019,-0.7163,1.296,0.8222,1.3169,NA,NA,606157,2,4,"Bot",NA,NA,NA,NA,467092,NA,"190921_001307",6.4415,-141.0429,-9.0395,-11.0901,28.3487,-12.8036,2.8527,1.3777,NA,NA,NA,98.301,2414,6.801,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.6982,NA,NA,NA,NA,NA,NA,NA,29,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-09-20,96.8,-0.9917,5.5601,"Tucker Barnhart",571466,594798,"field_out","hit_into_play",NA,NA,NA,NA,5,"Tucker Barnhart flies out to left fielder J.  D. Davis.","R","L","R","CIN","NYM","X",7,"fly_ball",3,0,2019,-0.5251,1.4146,-0.1422,2.1622,NA,NA,606157,1,4,"Bot",76.72,118.28,NA,NA,467092,NA,"190921_001201",3.4784,-140.9652,-6.8225,-7.7879,29.4192,-11.9201,3.3502,1.6066,226,88.1,58.4,97.446,2420,6.431,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,54.0686,0.008,0.011,0,1,0,0,3,28,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"CH",2019-09-20,90.1,-0.6834,5.674,"Tucker Barnhart",571466,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CIN","NYM","B",NA,NA,2,0,2019,-1.0391,0.1699,-0.9366,2.9445,NA,NA,606157,1,4,"Bot",NA,NA,NA,NA,467092,NA,"190921_001134",1.6299,-131.3363,-1.2487,-12.5881,26.0621,-30.1003,3.2483,1.5581,NA,NA,NA,91.313,1560,6.787,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.7126,NA,NA,NA,NA,NA,NA,NA,28,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-09-20,97.3,-0.9637,5.6402,"Tucker Barnhart",571466,594798,NA,"ball",NA,NA,NA,NA,1,NA,"R","L","R","CIN","NYM","B",NA,NA,1,0,2019,-0.442,1.4215,-0.7708,3.3397,NA,NA,606157,1,4,"Bot",NA,NA,NA,NA,467092,NA,"190921_001107",1.5474,-141.782,-3.977,-6.3561,31.9058,-12.1591,3.3518,1.6086,NA,NA,NA,97.955,2417,6.547,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.9522,NA,NA,NA,NA,NA,NA,NA,28,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-09-20,96.8,-0.846,5.6718,"Tucker Barnhart",571466,594798,NA,"ball",NA,NA,NA,NA,8,NA,"R","L","R","CIN","NYM","B",NA,NA,0,0,2019,-0.6626,1.4574,-0.1963,1.5134,NA,NA,606157,1,4,"Bot",NA,NA,NA,NA,467092,NA,"190921_001044",3.2797,-140.857,-8.9569,-9.6441,31.8583,-10.7679,3.2,1.5623,NA,NA,NA,97.389,2404,6.614,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.8852,NA,NA,NA,NA,NA,NA,NA,28,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-09-20,93,-0.9249,5.6193,"Aristides Aquino",606157,594798,"single","hit_into_play_no_out",NA,NA,NA,NA,14,"Aristides Aquino singles on a line drive to center fielder Brandon Nimmo.","R","R","R","CIN","NYM","X",8,"line_drive",1,0,2019,0.3821,0.7015,0.445,1.4102,NA,NA,NA,1,4,"Bot",129.22,92.46,NA,NA,467092,NA,"190921_000957",2.6821,-135.4646,-6.6399,4.2288,26.2105,-22.3626,3.7404,1.7287,214,79.8,15,93.671,2565,6.375,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,54.1246,0.9,0.819,0.9,1,1,0,4,27,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"SL",2019-09-20,92.1,-0.8996,5.658,"Aristides Aquino",606157,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","B",NA,NA,0,0,2019,0.2761,0.5773,1.5105,1.8919,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,467092,NA,"190921_000941",5.5369,-134.0866,-5.0763,2.332,25.2024,-24.3494,3.6788,1.7472,NA,NA,NA,92.892,2710,6.441,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,54.0582,NA,NA,NA,NA,NA,NA,NA,27,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"CH",2019-09-20,90,-0.6942,5.6745,"Eugenio Suarez",553993,594798,"field_out","hit_into_play",NA,NA,NA,NA,6,"Eugenio Suarez grounds out sharply, third baseman Jeff McNeil to first baseman Pete Alonso.","R","R","R","CIN","NYM","X",5,"ground_ball",3,2,2019,-0.9371,0.5554,0.3524,2.677,NA,NA,NA,0,4,"Bot",104.77,165.77,NA,NA,467092,NA,"190921_000912",4.68,-131.1128,-2.7489,-11.9873,25.8095,-25.249,3.74,1.6829,78,107.8,2.3,91.341,1657,6.883,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.6163,0.545,0.494,0,1,0,0,4,26,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",0
"CH",2019-09-20,90,-0.7842,5.612,"Eugenio Suarez",553993,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","CIN","NYM","B",NA,NA,2,2,2019,-0.9726,0.4878,-0.6005,3.4437,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,467092,NA,"190921_000847",2.6011,-131.2748,-0.5423,-12.0544,25.5728,-26.4457,3.294,1.6047,NA,NA,NA,91.595,1672,6.943,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.5566,NA,NA,NA,NA,NA,NA,NA,26,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-09-20,91.3,-0.9732,5.7359,"Eugenio Suarez",553993,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","B",NA,NA,1,2,2019,0.4685,0.5518,1.0187,1.171,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,467092,NA,"190921_000832",4.0145,-132.9684,-6.8785,4.8491,25.0358,-24.4665,3.3274,1.6361,NA,NA,NA,91.916,2613,6.341,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,54.1585,NA,NA,NA,NA,NA,NA,NA,26,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-09-20,92.4,-0.862,5.675,"Eugenio Suarez",553993,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","B",NA,NA,0,2,2019,0.4218,0.5675,1.4413,2.1181,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,467092,NA,"190921_000813",4.9726,-134.688,-4.5958,4.257,25.714,-24.4744,3.45,1.6591,NA,NA,NA,93.369,2545,6.498,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,54.0012,NA,NA,NA,NA,NA,NA,NA,26,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"CH",2019-09-20,90.2,-0.8404,5.637,"Eugenio Suarez",553993,594798,NA,"swinging_strike",NA,NA,NA,NA,7,NA,"R","R","R","CIN","NYM","S",NA,NA,0,1,2019,-0.9337,0.3994,-0.3091,1.6296,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,467092,NA,"190921_000756",3.3902,-131.5137,-4.9915,-11.7651,26.2584,-26.6102,3.4279,1.59,NA,NA,NA,91.597,1667,6.893,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.6066,NA,NA,NA,NA,NA,NA,NA,26,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-09-20,91.1,-1.0412,5.6517,"Eugenio Suarez",553993,594798,NA,"called_strike",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","S",NA,NA,0,0,2019,0.3882,0.4267,0.9559,2.164,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,467092,NA,"190921_000740",4.1954,-132.7088,-3.8776,3.8661,24.5313,-26.5381,3.45,1.6516,NA,NA,NA,91.904,2466,6.41,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,54.09,NA,NA,NA,NA,NA,NA,NA,26,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"CH",2019-09-20,91.9,-0.8108,5.6264,"Joey Votto",458015,594798,"strikeout","called_strike",NA,NA,NA,NA,4,"Joey Votto called out on strikes.","R","L","R","CIN","NYM","S",2,NA,0,2,2019,-0.9158,0.345,-0.5951,2.5172,606299,NA,NA,2,3,"Bot",NA,NA,NA,NA,467092,NA,"190920_235759",2.6279,-134.0977,-2.9045,-11.9099,27.3659,-27.4646,3.4149,1.6184,NA,NA,NA,93.683,1641,7.064,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.4353,NA,NA,0,1,0,0,NA,22,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"CH",2019-09-20,91.9,-0.7294,5.6846,"Joey Votto",458015,594798,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","R","CIN","NYM","S",NA,NA,0,1,2019,-1.1569,0.3208,-0.5741,2.4325,606299,NA,NA,2,3,"Bot",NA,NA,NA,NA,467092,NA,"190920_235734",3.0066,-133.9443,-3.1938,-14.9202,27.4891,-27.7233,3.4155,1.64,133,70.8,17.3,93.467,1778,7.015,565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,53.4843,NA,NA,NA,NA,NA,NA,NA,22,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",0
