"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"KC",2019-09-22,79.3,-1.4206,5.7566,"Brandon Nimmo",607043,545333,"field_out","hit_into_play",NA,NA,NA,NA,5,"Brandon Nimmo grounds out, first baseman Joey Votto to pitcher Trevor Bauer.","R","L","R","CIN","NYM","X",3,"ground_ball",1,2,2019,0.9421,-1.47,-0.2338,2.5518,NA,NA,NA,1,5,"Top",156,163.4,NA,NA,571466,NA,"190922_182714",0.8544,-115.2942,2.5162,8.0433,23.3064,-45.761,3.37,1.61,2,74.2,-48.4,78.393,2763,5.896,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.6031,0.108,0.097,0,1,0,0,2,33,4,"Knuckle Curve",1,4,4,1,4,1,4,1,"Infield shift","Standard",0
"FF",2019-09-22,92.9,-1.7128,5.3939,"Brandon Nimmo",607043,545333,NA,"foul",NA,NA,NA,NA,2,NA,"R","L","R","CIN","NYM","S",NA,NA,1,1,2019,-0.7312,1.4812,0.0263,3.3145,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,571466,NA,"190922_182649",6.0297,-135.1881,-2.7938,-10.1815,27.4604,-13.6706,3.4987,1.61,170,77.6,13.3,92.981,2697,6.183,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.3164,NA,NA,NA,NA,NA,NA,NA,33,3,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",0
"FC",2019-09-22,85.5,-1.5947,5.4541,"Brandon Nimmo",607043,545333,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","L","R","CIN","NYM","S",NA,NA,1,0,2019,0.5127,-0.1261,1.1539,1.6372,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,571466,NA,"190922_182628",5.4252,-124.5302,-2.5335,4.3275,21.997,-33.2382,3.458,1.61,NA,NA,NA,85.297,2876,5.839,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.6605,NA,NA,NA,NA,NA,NA,NA,33,2,"Cutter",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
"CH",2019-09-22,84.1,-1.6233,5.5524,"Brandon Nimmo",607043,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CIN","NYM","B",NA,NA,0,0,2019,-1.0799,0.9427,-0.9008,3.2016,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,571466,NA,"190922_182608",3.8019,-122.4727,-0.9577,-11.5736,23.099,-22.7273,3.4377,1.61,NA,NA,NA,84.229,1955,6.23,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.2691,NA,NA,NA,NA,NA,NA,NA,33,1,"Changeup",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
"KC",2019-09-22,78.2,-1.3123,5.8306,"Marcus Stroman",573186,545333,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Marcus Stroman strikes out swinging.","R","R","R","CIN","NYM","S",2,NA,0,2,2019,0.6447,-1.5969,-0.1491,1.0157,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,571466,NA,"190922_182531",1.3249,-113.9088,-0.5626,5.2959,22.0781,-46.0558,3.1909,1.62,NA,NA,NA,77.935,2821,6.17,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.3295,NA,NA,0,1,0,0,NA,32,3,"Knuckle Curve",1,4,4,1,4,1,4,1,"Standard","Standard",NA
"FC",2019-09-22,82,-1.6982,5.5174,"Marcus Stroman",573186,545333,NA,"swinging_strike",NA,NA,NA,NA,4,NA,"R","R","R","CIN","NYM","S",NA,NA,0,1,2019,0.7561,-0.3663,-0.4056,2.3257,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,571466,NA,"190922_182512",1.4813,-119.4927,-0.0799,6.9436,19.8335,-35.8506,3.2788,1.62,NA,NA,NA,81.924,NA,5.851,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.6483,NA,NA,NA,NA,NA,NA,NA,32,2,"Cutter",1,4,4,1,4,1,4,1,"Standard","Standard",NA
"FC",2019-09-22,83.5,-1.6488,5.5844,"Marcus Stroman",573186,545333,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","CIN","NYM","S",NA,NA,0,0,2019,0.4172,-0.2613,0.3829,1.7394,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,571466,NA,"190922_182458",3.8435,-121.6409,-2.0299,3.5018,19.4856,-34.6262,3.1569,1.62,NA,NA,NA,83.472,2833,5.803,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.6965,NA,NA,NA,NA,NA,NA,NA,32,1,"Cutter",1,4,4,1,4,1,4,1,"Standard","Standard",NA
"FC",2019-09-22,85.2,-1.545,5.5351,"Amed Rosario",642708,545333,"field_out","hit_into_play",NA,NA,NA,NA,6,"Amed Rosario pops out to first baseman Joey Votto.","R","R","R","CIN","NYM","X",3,"popup",3,2,2019,0.6027,-0.045,0.5236,2.2843,NA,NA,NA,2,4,"Top",138.42,165.94,NA,NA,571466,NA,"190922_181253",3.6387,-123.9685,-1.2083,5.3213,25.8262,-32.6286,3.2052,1.6,NA,80,69,84.318,3024,5.812,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.6878,0,0,0,1,0,0,3,28,7,"Cutter",1,4,4,1,4,1,4,1,"Standard","Standard",0
"FT",2019-09-22,94.1,-1.5525,5.3765,"Amed Rosario",642708,545333,NA,"foul",NA,NA,NA,NA,12,NA,"R","R","R","CIN","NYM","S",NA,NA,3,2,2019,-1.2523,0.7502,0.9157,2.7451,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,571466,NA,"190922_181228",9.1562,-136.6586,-2.7155,-17.7231,31.9536,-22.4345,3.32,1.6,54,97.7,-0.4,93.681,2665,6.291,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.209,NA,NA,NA,NA,NA,NA,NA,28,6,"2-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",0
"SL",2019-09-22,82,-1.6584,5.403,"Amed Rosario",642708,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","B",NA,NA,2,2,2019,1.3077,-0.0473,1.9446,1.6929,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,571466,NA,"190922_181209",5.6074,-119.2098,-1.6823,10.9612,24.201,-32.5374,3.0424,1.6,NA,NA,NA,80.738,3001,5.605,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.8942,NA,NA,NA,NA,NA,NA,NA,28,5,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",NA
"FF",2019-09-22,94.5,-1.4132,5.5396,"Amed Rosario",642708,545333,NA,"called_strike",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","S",NA,NA,2,1,2019,-0.5129,1.3774,1.1312,2.1609,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,571466,NA,"190922_181149",7.8221,-137.4288,-6.2687,-8.2112,28.5367,-13.3706,3.2523,1.6,NA,NA,NA,95.238,2677,6.609,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,53.8905,NA,NA,NA,NA,NA,NA,NA,28,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",NA
"FC",2019-09-22,84.4,-1.5269,5.583,"Amed Rosario",642708,545333,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","R","CIN","NYM","S",NA,NA,2,0,2019,0.6254,-0.2213,0.7631,2.5801,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,571466,NA,"190922_181130",4.0813,-123.0071,-0.3297,5.6536,19.7732,-34.5519,3.2456,1.6,NA,NA,NA,84.397,2910,5.782,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.718,NA,NA,NA,NA,NA,NA,NA,28,3,"Cutter",1,4,4,1,4,1,4,1,"Standard","Standard",NA
"KC",2019-09-22,77.1,-1.3074,5.8869,"Amed Rosario",642708,545333,NA,"ball",NA,NA,NA,NA,7,NA,"R","R","R","CIN","NYM","B",NA,NA,1,0,2019,0.6068,-1.482,-0.5098,1.5682,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,571466,NA,"190922_181113",0.5923,-112.2999,0.5015,5.0118,21.1387,-45.0021,3.1374,1.6,NA,NA,NA,77.177,2787,6.381,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.1184,NA,NA,NA,NA,NA,NA,NA,28,2,"Knuckle Curve",1,4,4,1,4,1,4,1,"Standard","Standard",NA
"KC",2019-09-22,77.4,-1.2976,5.8746,"Amed Rosario",642708,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","B",NA,NA,0,0,2019,0.8465,-1.4904,0.9155,1.0955,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,571466,NA,"190922_181058",3.1809,-112.6279,-0.5485,6.5655,20.6971,-44.8885,3.0358,1.6,NA,NA,NA,77.187,2931,6.164,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.3351,NA,NA,NA,NA,NA,NA,NA,28,1,"Knuckle Curve",1,4,4,1,4,1,4,1,"Standard","Standard",NA
"SL",2019-09-22,81.7,-1.7146,5.428,"Todd Frazier",453943,545333,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Todd Frazier strikes out swinging.","R","R","R","CIN","NYM","S",2,NA,2,2,2019,1.4608,-0.3091,0.8599,1.3246,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,571466,NA,"190922_181024",3.0293,-118.9014,-2.0971,12.965,21.867,-34.8948,3.3289,1.47,NA,NA,NA,80.783,3236,5.564,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.9357,NA,NA,0,1,0,0,NA,27,5,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",NA
"FF",2019-09-22,94,-1.4439,5.3997,"Todd Frazier",453943,545333,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","CIN","NYM","B",NA,NA,1,2,2019,-0.7594,1.6163,1.0572,3.3805,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,571466,NA,"190922_181005",8.1004,-136.6017,-2.9965,-11.2648,31.9819,-11.7781,3.3964,1.47,NA,NA,NA,93.257,2875,6.066,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.4333,NA,NA,NA,NA,NA,NA,NA,27,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",NA
"KC",2019-09-22,80.5,-1.2857,5.7702,"Todd Frazier",453943,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","B",NA,NA,0,2,2019,0.9267,-1.7574,1.2783,-1.1104,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,571466,NA,"190922_180939",3.9252,-116.986,-5.156,7.5038,25.0713,-47.1528,3.2885,1.47,NA,NA,NA,79.659,3026,6.09,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.4094,NA,NA,NA,NA,NA,NA,NA,27,3,"Knuckle Curve",1,4,4,1,4,1,4,1,"Standard","Standard",NA
"KC",2019-09-22,78.2,-1.3615,5.8598,"Todd Frazier",453943,545333,NA,"foul",NA,NA,NA,NA,8,NA,"R","R","R","CIN","NYM","S",NA,NA,0,1,2019,0.6834,-1.4412,-0.0655,1.8318,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,571466,NA,"190922_180915",1.5417,-113.8049,0.7984,5.6046,20.6406,-44.9541,3.16,1.47,3,66.1,-33,77.933,2774,6.068,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.4316,NA,NA,NA,NA,NA,NA,NA,27,2,"Knuckle Curve",1,4,4,1,4,1,4,1,"Standard","Standard",0
"FF",2019-09-22,93.7,-1.4495,5.4833,"Todd Frazier",453943,545333,NA,"foul",NA,NA,NA,NA,11,NA,"R","R","R","CIN","NYM","S",NA,NA,0,0,2019,-0.7585,1.5934,-0.5383,3.5018,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,571466,NA,"190922_180851",4.019,-136.3777,-2.8443,-10.323,32.5246,-12.0628,3.16,1.47,NA,NA,NA,93.302,2889,6.234,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.2658,NA,NA,NA,NA,NA,NA,NA,27,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",NA
"KC",2019-09-22,77.7,-1.4514,5.6939,"Michael Conforto",624424,545333,"strikeout","called_strike",NA,NA,NA,NA,4,"Michael Conforto called out on strikes.","R","L","R","CIN","NYM","S",2,NA,0,2,2019,0.8843,-1.563,-0.5645,2.4634,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,571466,NA,"190922_180817",0.3014,-112.8949,2.874,7.3357,22.5779,-46.0804,3.0517,1.47,NA,NA,NA,76.769,2843,5.928,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.5715,NA,NA,0,1,0,0,NA,26,3,"Knuckle Curve",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
"FF",2019-09-22,92.9,-1.6318,5.4077,"Michael Conforto",624424,545333,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","L","R","CIN","NYM","S",NA,NA,0,1,2019,-0.6036,1.4316,-0.7731,3.1826,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,571466,NA,"190922_180758",3.5006,-135.2204,-3.034,-8.1085,28.7599,-14.2819,3.0697,1.49,NA,NA,NA,92.779,2795,6.147,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.3522,NA,NA,NA,NA,NA,NA,NA,26,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
"FC",2019-09-22,84.4,-1.5854,5.5007,"Michael Conforto",624424,545333,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","L","R","CIN","NYM","S",NA,NA,0,0,2019,0.6683,-0.0162,-0.2154,2.4455,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,571466,NA,"190922_180744",1.8752,-122.9558,-0.8344,6.4181,19.9684,-32.4034,3.1713,1.49,NA,NA,NA,84.266,3002,5.738,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.7618,NA,NA,NA,NA,NA,NA,NA,26,1,"Cutter",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
"FT",2019-09-22,93.5,-1.5007,5.3969,"Wilson Ramos",467092,545333,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Wilson Ramos strikes out swinging.","R","R","R","CIN","NYM","S",2,NA,3,2,2019,-1.1825,0.9702,-0.1092,2.8793,NA,NA,429664,2,3,"Top",NA,NA,NA,NA,571466,NA,"190922_175731",6.1941,-136.074,-2.9015,-16.0283,28.7753,-19.6926,3.4271,1.6,NA,NA,NA,93.727,2668,6.335,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.165,NA,NA,0,1,0,0,NA,22,7,"2-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",NA
"KC",2019-09-22,79.6,-1.3707,5.8027,"Wilson Ramos",467092,545333,NA,"ball",NA,NA,NA,NA,9,NA,"R","R","R","CIN","NYM","B",NA,NA,2,2,2019,0.6225,-1.6019,0.5635,1.5748,NA,NA,429664,2,3,"Top",NA,NA,NA,NA,571466,NA,"190922_175706",3.0713,-115.7129,0.5274,4.8631,23.8307,-46.6774,3.3526,1.6,NA,NA,NA,78.883,2898,6.08,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.4199,NA,NA,NA,NA,NA,NA,NA,22,6,"Knuckle Curve",1,4,4,1,4,1,4,1,"Standard","Standard",NA
"KC",2019-09-22,79.1,-1.2516,5.7938,"Wilson Ramos",467092,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","B",NA,NA,1,2,2019,0.7659,-1.5071,1.6364,1.4601,NA,NA,429664,2,3,"Top",NA,NA,NA,NA,571466,NA,"190922_175639",4.8626,-115.084,0.1956,5.7035,23.5009,-45.6409,3.3594,1.6,NA,NA,NA,78.504,2789,6.108,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.3919,NA,NA,NA,NA,NA,NA,NA,22,5,"Knuckle Curve",1,4,4,1,4,1,4,1,"Standard","Standard",NA
"FF",2019-09-22,93.4,-1.4275,5.5287,"Wilson Ramos",467092,545333,NA,"foul",NA,NA,NA,NA,11,NA,"R","R","R","CIN","NYM","S",NA,NA,1,2,2019,-0.6933,1.4187,-0.0091,4.4097,NA,NA,429664,2,3,"Top",NA,NA,NA,NA,571466,NA,"190922_175616",5.2417,-136.0626,-0.3272,-9.8392,28.4658,-14.4031,3.4542,1.6,196,73.8,58.8,94.369,2787,6.691,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,53.8085,NA,NA,NA,NA,NA,NA,NA,22,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",0
"FC",2019-09-22,83.6,-1.6126,5.5346,"Wilson Ramos",467092,545333,NA,"swinging_strike",NA,NA,NA,NA,2,NA,"R","R","R","CIN","NYM","S",NA,NA,1,1,2019,0.4619,0.2134,-0.0612,3.4381,NA,NA,429664,2,3,"Top",NA,NA,NA,NA,571466,NA,"190922_175547",2.6654,-121.8335,1.0464,4.1308,19.8575,-30.4379,3.3661,1.6,NA,NA,NA,83.529,2815,5.782,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.7177,NA,NA,NA,NA,NA,NA,NA,22,3,"Cutter",1,4,4,1,4,1,4,1,"Standard","Standard",NA
"FC",2019-09-22,86.2,-1.5597,5.5192,"Wilson Ramos",467092,545333,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","R","CIN","NYM","B",NA,NA,0,1,2019,0.4885,0.2767,1.8276,0.536,NA,NA,429664,2,3,"Top",NA,NA,NA,NA,571466,NA,"190922_175522",7.0154,-125.3904,-6.2173,3.9885,20.4493,-28.448,3.4068,1.6,NA,NA,NA,86.128,2970,5.835,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.6649,NA,NA,NA,NA,NA,NA,NA,22,2,"Cutter",1,4,4,1,4,1,4,1,"Standard","Standard",NA
"FF",2019-09-22,92.9,-1.4599,5.7116,"Wilson Ramos",467092,545333,NA,"foul",NA,NA,NA,NA,1,NA,"R","R","R","CIN","NYM","S",NA,NA,0,0,2019,-0.7982,1.4156,-0.2872,3.4772,NA,NA,429664,2,3,"Top",NA,NA,NA,NA,571466,NA,"190922_175458",4.7482,-135.2569,-3.0531,-10.802,28.6558,-14.3651,3.4,1.6,NA,NA,NA,93.065,2777,6.293,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.2062,NA,NA,NA,NA,NA,NA,NA,22,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",NA
"SL",2019-09-22,83.7,-1.6687,5.4719,"Robinson Cano",429664,545333,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,14,"Robinson Cano hit by pitch.","R","L","R","CIN","NYM","B",NA,NA,1,2,2019,1.7563,-0.1873,2.2963,0.7129,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,571466,NA,"190922_175253",5.7026,-121.7184,-4.1833,16.0941,22.7652,-33.4547,3.6503,1.71,NA,NA,NA,83.01,3165,5.76,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.7394,NA,NA,0.7,1,0,0,NA,21,4,"Slider",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
"FF",2019-09-22,94,-1.4949,5.566,"Robinson Cano",429664,545333,NA,"foul",NA,NA,NA,NA,12,NA,"R","L","R","CIN","NYM","S",NA,NA,1,1,2019,-0.8862,1.5217,0.5024,3.873,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,571466,NA,"190922_175218",7.123,-136.7029,-2.0486,-12.6089,28.5787,-12.8587,3.63,1.71,228,73.5,39.3,94.109,2770,6.27,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.2294,NA,NA,NA,NA,NA,NA,NA,21,3,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",0
"FF",2019-09-22,94,-1.4919,5.575,"Robinson Cano",429664,545333,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","CIN","NYM","S",NA,NA,1,0,2019,-0.8184,1.5265,-0.6787,2.7844,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,571466,NA,"190922_175156",3.9129,-136.8661,-4.9337,-11.1106,27.8127,-12.1316,3.6909,1.71,NA,NA,NA,94.33,2772,6.272,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.227,NA,NA,NA,NA,NA,NA,NA,21,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
"CH",2019-09-22,84.7,-1.4757,5.6152,"Robinson Cano",429664,545333,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","CIN","NYM","B",NA,NA,0,0,2019,-1.0616,0.7086,-0.2269,1.4402,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,571466,NA,"190922_175139",4.9805,-123.2233,-4.864,-11.6588,20.9012,-24.3274,3.6571,1.71,NA,NA,NA,84.804,1962,6.045,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.4548,NA,NA,NA,NA,NA,NA,NA,21,1,"Changeup",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
"FF",2019-09-22,94.8,-1.4771,5.5083,"Pete Alonso",624413,545333,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Pete Alonso strikes out swinging.","R","R","R","CIN","NYM","S",2,NA,1,2,2019,-1.0322,1.4109,0.394,3.7988,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,571466,NA,"190922_175103",7.184,-137.9053,-1.9561,-14.7123,29.6222,-13.9633,3.3512,1.55,NA,NA,NA,94.89,2874,6.282,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.217,NA,NA,0,1,0,0,NA,20,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
"KC",2019-09-22,77.9,-1.3005,5.876,"Pete Alonso",624413,545333,NA,"foul",NA,NA,NA,NA,9,NA,"R","R","R","CIN","NYM","S",NA,NA,1,1,2019,1.0391,-1.4877,0.7929,1.8667,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,571466,NA,"190922_175038",2.5954,-113.3707,1.0307,8.3239,22.1454,-45.2625,3.1009,1.55,7,77.8,-18.3,77.405,2890,6.084,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.4151,NA,NA,NA,NA,NA,NA,NA,20,3,"Knuckle Curve",1,4,4,1,4,1,4,1,"Infield shift","Standard",0
"KC",2019-09-22,79,-1.4613,5.8098,"Pete Alonso",624413,545333,NA,"ball",NA,NA,NA,NA,2,NA,"R","R","R","CIN","NYM","B",NA,NA,0,1,2019,1.1861,-1.5111,-0.1546,3.2156,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,571466,NA,"190922_175015",0.6796,-114.8894,3.8795,10.1308,21.9381,-46.24,3.1008,1.55,NA,NA,NA,78.084,2885,5.743,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.7562,NA,NA,NA,NA,NA,NA,NA,20,2,"Knuckle Curve",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
"FC",2019-09-22,84.4,-1.5836,5.5854,"Pete Alonso",624413,545333,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","R","CIN","NYM","S",NA,NA,0,0,2019,0.7176,-0.2483,0.6989,2.1318,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,571466,NA,"190922_174947",3.8832,-122.9124,-1.2771,6.5481,20.9594,-34.66,3.2362,1.55,NA,NA,NA,84.213,2940,5.813,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.6869,NA,NA,NA,NA,NA,NA,NA,20,1,"Cutter",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
"KC",2019-09-22,79.7,-1.5269,5.8471,"Jeff McNeil",643446,545333,"field_out","hit_into_play",NA,NA,NA,NA,14,"Jeff McNeil grounds out, second baseman Kyle Farmer to first baseman Joey Votto.","R","L","R","CIN","NYM","X",4,"ground_ball",1,2,2019,1.0508,-1.5404,0.1372,1.3384,NA,NA,NA,0,3,"Top",157.04,144.09,NA,NA,571466,NA,"190922_174914",1.6961,-116.0224,-0.2436,8.9601,23.9238,-46.026,3.3023,1.62,5,96.7,-15.8,79.018,2951,6.023,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.4767,0.197,0.159,0,1,0,0,2,19,4,"Knuckle Curve",1,4,4,1,4,1,4,1,"Infield shift","Standard",0
"FF",2019-09-22,92.6,-1.6705,5.4686,"Jeff McNeil",643446,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CIN","NYM","B",NA,NA,0,2,2019,-0.6075,1.4408,-0.7761,4.2971,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,571466,NA,"190922_174851",3.6112,-134.7954,-0.3018,-8.1951,31.0524,-14.8711,3.3362,1.62,NA,NA,NA,92.459,2739,6.321,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.1783,NA,NA,NA,NA,NA,NA,NA,19,3,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
"FF",2019-09-22,92.5,-1.6758,5.4358,"Jeff McNeil",643446,545333,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","R","CIN","NYM","S",NA,NA,0,1,2019,-1.0221,1.5135,-0.5303,2.6551,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,571466,NA,"190922_174826",5.1289,-134.6206,-4.589,-13.4709,27.6116,-13.0522,3.37,1.62,263,86.4,39.9,92.604,2766,6.22,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.2798,NA,NA,NA,NA,NA,NA,NA,19,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",0
"CH",2019-09-22,85.3,-1.6206,5.6251,"Jeff McNeil",643446,545333,NA,"swinging_strike",NA,NA,NA,NA,7,NA,"R","L","R","CIN","NYM","S",NA,NA,0,0,2019,-0.8285,0.9237,-0.5273,1.7521,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,571466,NA,"190922_174803",4.2071,-124.2469,-4.767,-9.3112,19.8572,-21.9623,3.4648,1.62,NA,NA,NA,85.82,1927,6.123,565297,545333,571466,458015,571657,553993,578428,606299,640447,606157,54.3768,NA,NA,NA,NA,NA,NA,NA,19,1,"Changeup",1,4,4,1,4,1,4,1,"Infield shift","Standard",NA
