"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FC",2019-08-21,83.5,-2.1198,5.8394,"Brandon Belt",474832,506433,"field_out","hit_into_play",NA,NA,NA,NA,6,"Brandon Belt flies out to center fielder Jason Heyward.","R","L","R","CHC","SF","X",8,"fly_ball",1,1,2019,0.2652,-0.5455,0.3641,2.2036,NA,NA,NA,0,2,"Top",146.64,54.35,NA,NA,605170,NA,"190822_003148",5.1324,-121.5583,-0.9904,1.7093,20.4306,-37.5236,3.27,1.54,344,95.1,40,82.715,2635,5.424,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,55.0753,0.029,0.062,0,1,0,0,3,12,3,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",0
"FF",2019-08-21,93.2,-1.8644,6.0279,"Brandon Belt",474832,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CHC","SF","B",NA,NA,0,1,2019,-0.2461,1.5125,-1.0628,4.1745,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,605170,NA,"190822_003114",2.5758,-135.8319,-2.3303,-3.5257,26.3695,-13.3367,3.2307,1.5317,NA,NA,NA,93.148,2474,5.919,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.5805,NA,NA,NA,NA,NA,NA,NA,12,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",NA
"FF",2019-08-21,92.7,-1.8718,6.0322,"Brandon Belt",474832,506433,NA,"swinging_strike",NA,NA,NA,NA,2,NA,"R","L","R","CHC","SF","S",NA,NA,0,0,2019,-0.3238,1.4667,-0.0696,2.7857,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,605170,NA,"190822_003052",5.3071,-134.9459,-5.7569,-4.9924,25.7992,-13.2475,3.23,1.56,NA,NA,NA,93.14,2435,6.258,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.2418,NA,NA,NA,NA,NA,NA,NA,12,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",NA
"FC",2019-08-21,85.7,-1.9387,5.8672,"Kevin Pillar",607680,506433,"field_out","hit_into_play",NA,NA,NA,NA,8,"Kevin Pillar flies out to right fielder Nicholas Castellanos.","R","R","R","CHC","SF","X",9,"fly_ball",0,1,2019,0.5423,-0.139,0.1516,1.936,543105,NA,NA,2,1,"Top",198.33,114.58,NA,NA,605170,NA,"190822_001701",3.8293,-124.8912,-2.8598,4.9757,19.9669,-33.355,3.5,1.65,263,76.1,35.9,85.281,2770,5.481,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,55.0187,0.084,0.081,0,1,0,0,3,6,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",0
"FF",2019-08-21,93.7,-1.8603,5.8969,"Kevin Pillar",607680,506433,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","CHC","SF","S",NA,NA,0,0,2019,-0.3063,1.3061,0.3531,2.4302,543105,NA,NA,2,1,"Top",NA,NA,NA,NA,605170,NA,"190822_001619",6.414,-136.3347,-6.1848,-5.1246,26.7959,-14.6714,3.3,1.59,NA,NA,NA,94.382,2476,6.457,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.0425,NA,NA,NA,NA,NA,NA,NA,6,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",NA
"FC",2019-08-21,88.6,-1.9922,5.7737,"Stephen Vogt",519390,506433,"field_out","hit_into_play",NA,NA,NA,NA,6,"Stephen Vogt grounds out, first baseman Anthony Rizzo to pitcher Yu Darvish.   Alex Dickerson to 3rd.","R","L","R","CHC","SF","X",3,"ground_ball",1,2,2019,0.2288,0.8386,0.5886,2.2213,NA,543105,NA,1,1,"Top",161.7,166.38,NA,NA,605170,NA,"190822_001532",5.8011,-128.8429,-4.3499,1.4026,25.1109,-22.2577,3.18,1.51,55,80.8,2.6,88.387,1183,6.053,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.4462,0.247,0.203,0,1,0,0,2,5,4,"Cutter",0,2,2,0,2,0,2,0,"Infield shift","Standard",0
"FF",2019-08-21,93.9,-2.0119,5.852,"Stephen Vogt",519390,506433,NA,"foul",NA,NA,NA,NA,1,NA,"R","L","R","CHC","SF","S",NA,NA,1,1,2019,-0.4848,1.4172,-0.3758,2.9322,NA,543105,NA,1,1,"Top",NA,NA,NA,NA,605170,NA,"190822_001502",5.3044,-136.7106,-5.0126,-7.1714,27.5816,-13.5287,3.18,1.51,182,78.8,19.9,94.253,2607,6.278,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.2217,NA,NA,NA,NA,NA,NA,NA,5,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",0
"SL",2019-08-21,79.3,-2.2429,5.6384,"Stephen Vogt",519390,506433,NA,"foul",NA,NA,NA,NA,14,NA,"R","L","R","CHC","SF","S",NA,NA,1,0,2019,1.746,-0.1758,0.9499,1.6051,NA,543105,NA,1,1,"Top",NA,NA,NA,NA,605170,NA,"190822_001431",3.7356,-115.4341,-1.6684,14.6009,23.0796,-33.6341,3.18,1.51,NA,NA,NA,78.716,2549,6.028,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.4713,NA,NA,NA,NA,NA,NA,NA,5,2,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"SL",2019-08-21,79.8,-2.2146,5.6572,"Stephen Vogt",519390,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CHC","SF","B",NA,NA,0,0,2019,1.5161,-0.2175,-1.3526,2.4728,NA,543105,NA,1,1,"Top",NA,NA,NA,NA,605170,NA,"190822_001408",-0.8637,-116.1702,0.1063,13.5419,21.6758,-34.3651,3.2744,1.6228,NA,NA,NA,78.871,2540,5.606,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.8932,NA,NA,NA,NA,NA,NA,NA,5,1,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"FC",2019-08-21,84.6,-2.1583,5.8312,"Alex Dickerson",543105,506433,"double","hit_into_play_no_out",NA,NA,NA,NA,8,"Alex Dickerson doubles (11) on a sharp line drive to right fielder Nicholas Castellanos.","R","L","R","CHC","SF","X",9,"line_drive",2,1,2019,0.3507,-0.6406,0.1082,1.7978,NA,NA,NA,1,1,"Top",207.55,101.56,NA,NA,605170,NA,"190822_001323",4.5233,-122.9907,-1.8209,2.5788,23.3938,-38.3695,3.44,1.56,247,110.4,11.4,83.133,2671,5.275,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,55.2244,0.9,0.932,1.25,1,1,1,5,4,4,"Cutter",0,2,2,0,2,0,2,0,"Strategic","Standard",0
"FC",2019-08-21,84.6,-2.1262,5.8469,"Alex Dickerson",543105,506433,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","CHC","SF","S",NA,NA,2,0,2019,0.2666,-0.2373,-0.466,2.3727,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,605170,NA,"190822_001255",3.3043,-123.0822,-1.3147,2.0132,23.1463,-34.5205,3.4411,1.5772,NA,NA,NA,83.466,2761,5.432,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,55.0675,NA,NA,NA,NA,NA,NA,NA,4,3,"Cutter",0,2,2,0,2,0,2,0,"Strategic","Standard",NA
"FC",2019-08-21,84.6,-2.0457,5.8755,"Alex Dickerson",543105,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","CHC","SF","B",NA,NA,1,0,2019,0.4316,-0.2937,1.1348,1.5236,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,605170,NA,"190822_001234",6.5051,-123.0873,-3.2599,3.1636,21.9021,-34.7565,3.4411,1.559,NA,NA,NA,84.043,2733,5.701,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.7984,NA,NA,NA,NA,NA,NA,NA,4,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",NA
"SL",2019-08-21,79.6,-2.0706,5.8228,"Alex Dickerson",543105,506433,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","CHC","SF","B",NA,NA,0,0,2019,1.43,-0.217,-0.8424,1.5348,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,605170,NA,"190822_001159",0.0961,-115.7425,-2.1993,12.4102,22.6291,-33.9018,3.3428,1.5317,NA,NA,NA,78.247,2694,5.484,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,55.0155,NA,NA,NA,NA,NA,NA,NA,4,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",NA
"FF",2019-08-21,92.2,-1.9865,5.7894,"Evan Longoria",446334,506433,"home_run","hit_into_play_score",NA,NA,NA,NA,7,"Evan Longoria homers (16) on a fly ball to left field.   Scooter Gennett scores.","R","R","R","CHC","SF","X",NA,"fly_ball",2,0,2019,-0.4852,1.3417,-0.7293,1.8388,NA,NA,571697,1,1,"Top",8.29,66.19,NA,NA,605170,NA,"190822_001106",4.2692,-134.2022,-7.1784,-6.8013,28.5169,-14.5555,3.6,1.67,415,105.5,33.5,92.595,2454,6.469,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.0303,0.85,1.69,2,1,0,3,6,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",1
"FF",2019-08-21,93.8,-1.9907,5.8156,"Evan Longoria",446334,506433,NA,"ball",NA,NA,NA,NA,3,NA,"R","R","R","CHC","SF","B",NA,NA,1,0,2019,-0.2319,1.504,0.781,3.7056,NA,NA,571697,1,1,"Top",NA,NA,NA,NA,605170,NA,"190822_001032",7.6728,-136.383,-3.0157,-4.6287,31.0708,-13.0327,3.6,1.67,NA,NA,NA,93.601,2510,6.298,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.2018,NA,NA,NA,NA,NA,NA,NA,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-08-21,95.4,-1.9044,5.8568,"Evan Longoria",446334,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CHC","SF","B",NA,NA,0,0,2019,-0.2795,1.4973,1.4737,1.1948,NA,NA,571697,1,1,"Top",NA,NA,NA,NA,605170,NA,"190822_001005",9.5226,-138.4066,-10.0136,-5.6285,29.1218,-10.8422,3.6,1.67,NA,NA,NA,95.695,2603,6.496,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.0038,NA,NA,NA,NA,NA,NA,NA,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FC",2019-08-21,89,-2.0117,5.8421,"Scooter Gennett",571697,506433,"force_out","hit_into_play",NA,NA,NA,NA,13,"Scooter Gennett grounds into a force out, first baseman Anthony Rizzo to shortstop Javier Baez.   Mike Yastrzemski out at 2nd.    Scooter Gennett to 1st.","R","L","R","CHC","SF","X",3,"ground_ball",1,2,2019,0.0077,0.5689,-0.2818,0.6133,NA,NA,573262,0,1,"Top",156.25,167.59,NA,NA,605170,NA,"190822_000911",4.1922,-129.2415,-7.8475,-0.8363,28.4042,-24.4355,3.15,1.49,NA,82.9,-20.7,88.083,NA,5.953,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.5463,0.066,0.06,0,1,0,0,2,2,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FC",2019-08-21,92.3,-2.1232,5.8181,"Scooter Gennett",571697,506433,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","R","CHC","SF","S",NA,NA,1,1,2019,0.2671,0.6836,0.1802,2.4955,NA,NA,573262,0,1,"Top",NA,NA,NA,NA,605170,NA,"190822_000811",5.2595,-134.3564,-4.1651,2.2664,24.5792,-23.3454,3.15,1.49,202,71.6,50.1,92.385,2619,5.976,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.5234,NA,NA,NA,NA,NA,NA,NA,2,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FS",2019-08-21,88.2,-2.1043,5.8558,"Scooter Gennett",571697,506433,NA,"foul",NA,NA,NA,NA,1,NA,"R","L","R","CHC","SF","S",NA,NA,1,0,2019,-0.0921,0.8461,-0.6745,2.8719,NA,NA,573262,0,1,"Top",NA,NA,NA,NA,605170,NA,"190822_000740",3.6333,-128.4122,-2.935,-1.6796,23.7268,-22.5831,3.15,1.49,269,82.2,45.5,87.896,1394,5.829,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.6705,NA,NA,NA,NA,NA,NA,NA,2,2,"Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard",0
"SL",2019-08-21,80.2,-2.248,5.8209,"Scooter Gennett",571697,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CHC","SF","B",NA,NA,0,0,2019,1.3708,-0.0949,-0.7771,3.2522,NA,NA,573262,0,1,"Top",NA,NA,NA,NA,605170,NA,"190822_000709",0.7065,-116.8836,1.0885,12.354,19.441,-33.4286,3.0008,1.3949,NA,NA,NA,80.13,2596,5.894,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.6054,NA,NA,NA,NA,NA,NA,NA,2,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FC",2019-08-21,85.2,-2.0701,5.9526,"Mike Yastrzemski",573262,506433,"single","hit_into_play_no_out",NA,NA,NA,NA,8,"Mike Yastrzemski singles on a sharp ground ball to right fielder Nicholas Castellanos.","R","L","R","CHC","SF","X",9,"ground_ball",0,1,2019,0.464,-0.041,-0.233,1.5179,NA,NA,NA,0,1,"Top",159.31,96.81,NA,NA,605170,NA,"190822_000627",3.3658,-124.1107,-4.0908,4.1343,20.7444,-32.1246,3.15,1.49,157,103.1,9.9,84.506,2633,5.411,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,55.0882,0.879,0.86,0.9,1,1,0,4,1,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-08-21,91.9,-1.8687,6.0167,"Mike Yastrzemski",573262,506433,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","L","R","CHC","SF","S",NA,NA,0,0,2019,-0.1771,1.3408,-0.2703,2.4373,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,605170,NA,"190822_000601",4.4127,-133.7614,-6.1344,-2.9746,25.8113,-15.12,3.1833,1.4633,NA,NA,NA,91.99,2476,6.095,565185,506433,605170,519203,664023,592178,595879,656941,518792,592206,54.4046,NA,NA,NA,NA,NA,NA,NA,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FC",2019-08-27,85.2,-2.2815,5.6766,"Pete Alonso",624413,506433,"field_out","hit_into_play",NA,NA,NA,NA,14,"Pete Alonso grounds out, third baseman Kris Bryant to first baseman Ian Happ.","R","R","R","NYM","CHC","X",5,"ground_ball",3,1,2019,0.7366,-0.1713,0.6382,1.2313,NA,NA,NA,2,8,"Bot",111.85,171.52,NA,NA,605170,NA,"190828_014623",5.3717,-124.0568,-3.8442,6.5832,22.4301,-33.4479,3.25,1.54,14,80.5,-4.9,85.071,2584,5.956,566051,506433,605170,664023,608365,592178,595879,656941,518792,592206,54.5436,0.15,0.13,0,1,0,0,2,62,5,"Cutter",1,5,1,5,5,1,1,5,"Standard","Standard",0
"FS",2019-08-27,88.5,-2.2906,5.5897,"Pete Alonso",624413,506433,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","R","NYM","CHC","B",NA,NA,2,1,2019,-0.5993,0.7748,-0.8736,1.0724,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,605170,NA,"190828_014551",4.696,-128.6732,-6.5681,-7.5902,25.4812,-22.471,3.25,1.54,NA,NA,NA,88.564,1474,6.273,566051,506433,605170,664023,608365,592178,595879,656941,518792,592206,54.2263,NA,NA,NA,NA,NA,NA,NA,62,4,"Split Finger",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"FC",2019-08-27,84.9,-2.4018,5.6035,"Pete Alonso",624413,506433,NA,"foul",NA,NA,NA,NA,7,NA,"R","R","R","NYM","CHC","S",NA,NA,2,0,2019,0.4137,-0.3309,-0.3069,1.7392,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,605170,NA,"190828_014517",4.0621,-123.6291,-2.1519,3.5208,21.1242,-35.3828,3.25,1.54,308,86.2,43.5,84.802,2614,5.869,566051,506433,605170,664023,608365,592178,595879,656941,518792,592206,54.6302,NA,NA,NA,NA,NA,NA,NA,62,3,"Cutter",1,5,1,5,5,1,1,5,"Standard","Standard",0
"SL",2019-08-27,82.3,-2.4797,5.5028,"Pete Alonso",624413,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYM","CHC","B",NA,NA,1,0,2019,1.3305,-0.2358,0.8147,0.7817,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,605170,NA,"190828_014444",4.8952,-119.6403,-3.6515,11.407,24.1557,-33.8997,3.25,1.54,NA,NA,NA,81.016,2608,5.575,566051,506433,605170,664023,608365,592178,595879,656941,518792,592206,54.9248,NA,NA,NA,NA,NA,NA,NA,62,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"CU",2019-08-27,69.8,-1.8582,5.5497,"Pete Alonso",624413,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYM","CHC","B",NA,NA,0,0,2019,1.1892,-0.8871,2.298,1.574,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,605170,NA,"190828_014416",5.9846,-101.1768,1.5763,6.7527,18.598,-38.6134,3.25,1.54,NA,NA,NA,68.179,2358,5.483,566051,506433,605170,664023,608365,592178,595879,656941,518792,592206,55.0168,NA,NA,NA,NA,NA,NA,NA,62,1,"Curveball",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"KC",2019-08-27,82.1,-2.2868,5.6423,"Jeff McNeil",643446,506433,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Jeff McNeil strikes out swinging.","R","L","R","NYM","CHC","S",2,NA,0,2,2019,0.7959,-1.0339,0.2752,0.7861,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,605170,NA,"190828_014338",4.2535,-119.5185,-2.4746,6.6722,23.0702,-41.6715,3.39,1.62,NA,NA,NA,81.476,2592,5.846,566051,506433,605170,664023,608365,592178,595879,656941,518792,592206,54.6533,NA,NA,0,1,0,0,NA,61,4,"Knuckle Curve",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"FF",2019-08-27,94.3,-2.3909,5.6757,"Jeff McNeil",643446,506433,NA,"foul",NA,NA,NA,NA,1,NA,"R","L","R","NYM","CHC","S",NA,NA,0,2,2019,-0.1347,1.4311,-0.8149,3.0525,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,605170,NA,"190828_014311",4.3941,-137.2613,-4.3406,-2.592,27.5862,-13.3404,3.39,1.62,247,78.8,26.5,94.649,2693,6.271,566051,506433,605170,664023,608365,592178,595879,656941,518792,592206,54.2282,NA,NA,NA,NA,NA,NA,NA,61,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",0
"CU",2019-08-27,68.5,-1.9019,5.565,"Jeff McNeil",643446,506433,NA,"swinging_strike",NA,NA,NA,NA,13,NA,"R","L","R","NYM","CHC","S",NA,NA,0,1,2019,0.8754,-1.2195,-0.5822,1.3376,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,605170,NA,"190828_014240",1.0948,-99.6905,1.8028,5.5432,16.6435,-40.699,3.39,1.62,NA,NA,NA,67.902,2353,5.883,566051,506433,605170,664023,608365,592178,595879,656941,518792,592206,54.6167,NA,NA,NA,NA,NA,NA,NA,61,2,"Curveball",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"SL",2019-08-27,78.8,-2.4027,5.5895,"Jeff McNeil",643446,506433,NA,"foul",NA,NA,NA,NA,7,NA,"R","L","R","NYM","CHC","S",NA,NA,0,0,2019,1.3798,-0.441,-0.6261,1.5857,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,605170,NA,"190828_014153",1.3542,-114.6805,-1.0677,11.5671,21.6465,-36.0124,3.39,1.62,3,70.8,-30.8,77.702,2647,5.548,566051,506433,605170,664023,608365,592178,595879,656941,518792,592206,54.9516,NA,NA,NA,NA,NA,NA,NA,61,1,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",0
"KC",2019-08-27,79.6,-2.188,5.6751,"Amed Rosario",642708,506433,"field_out","hit_into_play",NA,NA,NA,NA,7,"Amed Rosario grounds out, third baseman Kris Bryant to first baseman Ian Happ.","R","R","R","NYM","CHC","X",5,"ground_ball",0,2,2019,0.9728,-1.0899,-0.5249,2.0214,NA,NA,NA,0,8,"Bot",109.82,173.56,NA,NA,605170,NA,"190828_014111",1.8602,-115.6853,0.7162,7.9869,22.891,-41.9678,3.3,1.59,12,96.8,-10.2,77.76,2679,5.189,566051,506433,605170,664023,608365,592178,595879,656941,518792,592206,55.3101,0.19,0.167,0,1,0,0,2,60,5,"Knuckle Curve",1,5,1,5,5,1,1,5,"Standard","Standard",0
"FC",2019-08-27,89.3,-2.4256,5.6877,"Amed Rosario",642708,506433,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","NYM","CHC","S",NA,NA,0,2,2019,0.5073,0.4838,0.2815,2.6658,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,605170,NA,"190828_014039",5.5727,-129.8871,-2.403,4.4838,27.3419,-26.5107,3.3,1.59,167,71.1,20.7,88.674,2678,5.936,566051,506433,605170,664023,608365,592178,595879,656941,518792,592206,54.564,NA,NA,NA,NA,NA,NA,NA,60,4,"Cutter",1,5,1,5,5,1,1,5,"Standard","Standard",0
"FS",2019-08-27,88,-2.1107,5.7849,"Amed Rosario",642708,506433,NA,"foul",NA,NA,NA,NA,8,NA,"R","R","R","NYM","CHC","S",NA,NA,0,2,2019,-0.0952,0.6293,-0.1154,2.0194,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,605170,NA,"190828_014013",5.028,-127.984,-4.3197,-2.0709,26.1827,-24.6193,3.3,1.59,221,78.1,51.2,87.891,1284,6.231,566051,506433,605170,664023,608365,592178,595879,656941,518792,592206,54.2685,NA,NA,NA,NA,NA,NA,NA,60,3,"Split Finger",1,5,1,5,5,1,1,5,"Standard","Standard",0
"FC",2019-08-27,85.1,-2.1874,5.7811,"Amed Rosario",642708,506433,NA,"foul",NA,NA,NA,NA,9,NA,"R","R","R","NYM","CHC","S",NA,NA,0,1,2019,0.4126,-0.3426,0.6626,1.842,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,605170,NA,"190828_013944",5.8053,-123.7961,-2.3137,3.1633,21.5169,-35.4564,3.3,1.59,5,62.7,-21.4,84.462,2648,5.601,566051,506433,605170,664023,608365,592178,595879,656941,518792,592206,54.8984,NA,NA,NA,NA,NA,NA,NA,60,2,"Cutter",1,5,1,5,5,1,1,5,"Standard","Standard",0
"SL",2019-08-27,78.5,-2.4265,5.6203,"Amed Rosario",642708,506433,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","R","R","NYM","CHC","S",NA,NA,0,0,2019,1.109,-0.1445,-0.0973,2.2632,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,605170,NA,"190828_013922",3.0088,-114.3403,-0.2264,9.0829,19.5003,-33.6101,3.3,1.59,NA,NA,NA,78.128,2431,5.805,566051,506433,605170,664023,608365,592178,595879,656941,518792,592206,54.6945,NA,NA,NA,NA,NA,NA,NA,60,1,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"FC",2019-08-27,87.2,-2.3681,5.6446,"Rajai Davis",434658,506433,"field_out","hit_into_play",NA,NA,NA,NA,14,"Rajai Davis pops out to second baseman Addison Russell.","R","R","R","NYM","CHC","X",4,"popup",2,2,2019,0.3504,0.0028,0.9165,1.2949,NA,NA,NA,2,7,"Bot",156.08,127.41,NA,NA,605170,NA,"190828_012643",7.1312,-126.7555,-4.2916,2.3639,24.4262,-31.54,3.3,1.59,188,71.2,52.1,86.754,2743,5.936,566051,506433,605170,664023,608365,592178,595879,656941,518792,592206,54.5636,0.103,0.111,0,1,0,0,3,55,5,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",0
"FS",2019-08-27,89.1,-2.1377,5.6728,"Rajai Davis",434658,506433,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","R","NYM","CHC","B",NA,NA,1,2,2019,-0.5699,0.459,-0.3381,1.0939,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,605170,NA,"190828_012603",5.6071,-129.6077,-6.239,-7.4899,23.7146,-26.0168,3.32,1.54,NA,NA,NA,89.497,1239,6.277,566051,506433,605170,664023,608365,592178,595879,656941,518792,592206,54.2227,NA,NA,NA,NA,NA,NA,NA,55,4,"Split Finger",1,4,1,4,4,1,1,4,"Standard","Standard",NA
"FT",2019-08-27,91.5,-2.3864,5.6738,"Rajai Davis",434658,506433,NA,"foul_tip",NA,NA,NA,NA,11,NA,"R","R","R","NYM","CHC","S",NA,NA,1,1,2019,-0.6878,1.0886,-0.0246,3.7037,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,605170,NA,"190828_012533",7.4208,-133.1421,-1.4483,-9.7015,27.64,-19.1715,3.32,1.54,NA,NA,NA,91.503,2238,6.219,566051,506433,605170,664023,608365,592178,595879,656941,518792,592206,54.281,NA,NA,NA,NA,NA,NA,NA,55,3,"2-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",NA
"SL",2019-08-27,83.2,-2.5216,5.5586,"Rajai Davis",434658,506433,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","R","NYM","CHC","B",NA,NA,0,1,2019,1.5962,0.0688,-0.0354,1.2295,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,605170,NA,"190828_012507",2.6229,-121.1038,-3.6071,14.9284,22.4164,-31.0773,3.32,1.54,NA,NA,NA,82.522,2601,5.703,566051,506433,605170,664023,608365,592178,595879,656941,518792,592206,54.797,NA,NA,NA,NA,NA,NA,NA,55,2,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",NA
"SL",2019-08-27,79.2,-2.3699,5.6362,"Rajai Davis",434658,506433,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","NYM","CHC","S",NA,NA,0,0,2019,1.4462,-0.0339,0.5131,1.9337,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,605170,NA,"190828_012448",3.6299,-115.3132,-1.2793,11.972,20.131,-32.4866,3.32,1.54,NA,NA,NA,78.396,2526,5.554,566051,506433,605170,664023,608365,592178,595879,656941,518792,592206,54.9453,NA,NA,NA,NA,NA,NA,NA,55,1,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",NA
