"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-09-02,90.9,-1.7527,5.2678,"Rougned Odor",596059,547888,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","NYY","TEX","B",NA,NA,1,1,2019,-0.8262,1.2773,1.1974,3.4364,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,596142,NA,"190902_214601",9.1052,-132.1806,-1.4186,-11.4461,25.956,-17.1727,3.0617,1.3036,NA,NA,NA,90.831,2178,6.11,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.3894,NA,NA,NA,NA,NA,NA,NA,42,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"FF",2019-09-02,91.7,-1.9253,5.2477,"Rougned Odor",596059,547888,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","R","NYY","TEX","S",NA,NA,1,0,2019,-0.8472,1.2764,-0.6076,2.3099,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,596142,NA,"190902_214539",5.0937,-133.3849,-4.2888,-11.0348,26.5682,-16.4421,3.09,1.35,NA,NA,NA,91.351,2139,5.935,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.5645,NA,NA,NA,NA,NA,NA,NA,42,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"SL",2019-09-02,81.3,-2.0138,5.248,"Rougned Odor",596059,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","TEX","B",NA,NA,0,0,2019,0.7965,0.1045,-1.2499,3.0364,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,596142,NA,"190902_214521",0.2356,-118.311,1.3447,7.2848,19.6834,-31.6632,3.0957,1.2327,NA,NA,NA,80.538,2433,5.479,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,55.0209,NA,NA,NA,NA,NA,NA,NA,42,1,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"FS",2019-09-02,87,-1.9102,5.3389,"Danny Santana",542454,547888,"single","hit_into_play",NA,NA,NA,NA,8,"Danny Santana singles on a sharp line drive to left fielder Clint Frazier.  Elvis Andrus out at home on the throw, left fielder Clint Frazier to catcher Gary Sanchez.   Nomar Mazara to 2nd.","R","L","R","NYY","TEX","X",7,"line_drive",0,0,2019,-1.0469,0.2392,-0.2447,2.0478,NA,462101,608577,2,5,"Top",70.61,102.25,NA,NA,596142,NA,"190902_213308",5.9885,-126.6117,-2.2637,-12.1095,21.8117,-29.4681,3.29,1.56,207,106.5,8.4,86.411,1573,5.56,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.9393,0.766,0.736,0.9,1,1,0,4,37,1,"Split Finger",0,2,2,0,2,0,2,0,"Infield shift","Strategic",0
"FS",2019-09-02,86.2,-1.9328,5.2854,"Nomar Mazara",608577,547888,"walk","ball",NA,NA,NA,NA,11,"Nomar Mazara walks.   Elvis Andrus to 2nd.","R","L","R","NYY","TEX","B",NA,NA,3,1,2019,-0.876,-0.0283,-1.0885,2.7592,NA,NA,462101,2,5,"Top",NA,NA,NA,NA,596142,NA,"190902_213211",3.6777,-125.5037,0.2086,-9.7349,22.9616,-32.737,3.3093,1.6407,NA,NA,NA,85.414,1443,5.536,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.9634,NA,NA,0.7,1,0,0,NA,36,5,"Split Finger",0,2,2,0,2,0,2,0,"Infield shift","Strategic",NA
"SL",2019-09-02,82.9,-2.16,5.051,"Nomar Mazara",608577,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","TEX","B",NA,NA,2,1,2019,0.7141,0.3208,-0.4829,3.5497,NA,NA,462101,2,5,"Top",NA,NA,NA,NA,596142,NA,"190902_213134",2.4447,-120.4858,2.3677,6.2737,22.1561,-29.8452,3.302,1.5317,NA,NA,NA,81.457,2335,5.259,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,55.2405,NA,NA,NA,NA,NA,NA,NA,36,4,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Strategic",NA
"FF",2019-09-02,90.5,-2.0018,5.208,"Nomar Mazara",608577,547888,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","NYY","TEX","B",NA,NA,1,1,2019,-0.8795,1.1603,0.2702,3.9399,NA,NA,462101,2,5,"Top",NA,NA,NA,NA,596142,NA,"190902_213101",7.3984,-131.615,0.3053,-11.4645,25.1459,-19.1983,3.43,1.657,NA,NA,NA,89.785,2120,5.659,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.8406,NA,NA,NA,NA,NA,NA,NA,36,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Strategic",NA
"FS",2019-09-02,85.4,-2.0297,5.2764,"Nomar Mazara",608577,547888,NA,"foul",NA,NA,NA,NA,7,NA,"R","L","R","NYY","TEX","S",NA,NA,1,0,2019,-0.9279,0.1343,-0.5894,1.5998,NA,NA,462101,2,5,"Top",NA,NA,NA,NA,596142,NA,"190902_213023",5.0992,-124.3314,-2.6948,-10.2697,20.8786,-30.5805,3.4,1.64,NA,NA,NA,84.599,1659,5.379,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,55.1204,NA,NA,NA,NA,NA,NA,NA,36,2,"Split Finger",0,2,2,0,2,0,2,0,"Infield shift","Strategic",NA
"FF",2019-09-02,90.8,-1.9806,5.2055,"Nomar Mazara",608577,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","TEX","B",NA,NA,0,0,2019,-0.5654,1.4483,-1.509,4.2306,NA,NA,462101,2,5,"Top",NA,NA,NA,NA,596142,NA,"190902_212930",2.3311,-132.167,0.414,-6.9667,26.6719,-15.8535,3.3421,1.5717,NA,NA,NA,90.011,2075,5.669,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.8301,NA,NA,NA,NA,NA,NA,NA,36,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Strategic",NA
"FS",2019-09-02,85.3,-2.0124,5.2956,"Willie Calhoun",641432,547888,"field_out","hit_into_play",NA,NA,NA,NA,7,"Willie Calhoun flies out to right fielder Aaron Judge.","R","L","R","NYY","TEX","X",9,"fly_ball",1,0,2019,-0.9931,0.2756,-0.3778,1.4519,NA,NA,462101,1,5,"Top",165.69,77.04,NA,NA,596142,NA,"190902_212835",5.6567,-124.0701,-3.307,-10.9781,21.1782,-29.0584,3.18,1.51,351,91.8,28.1,84.329,1656,5.352,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,55.1475,0.124,0.199,0,1,0,0,3,35,2,"Split Finger",0,2,2,0,2,0,2,0,"Infield shift","Standard",0
"SL",2019-09-02,81.8,-2.2982,5.1287,"Willie Calhoun",641432,547888,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","NYY","TEX","B",NA,NA,0,0,2019,0.792,0.0858,-1.6282,2.1111,NA,NA,462101,1,5,"Top",NA,NA,NA,NA,596142,NA,"190902_212736",0.0425,-119.1175,-0.4603,7.3171,21.0731,-31.5439,3.18,1.5027,NA,NA,NA,80.747,2346,5.352,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,55.1472,NA,NA,NA,NA,NA,NA,NA,35,1,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"FS",2019-09-02,87.1,-1.7837,5.3774,"Elvis Andrus",462101,547888,"single","hit_into_play_no_out",NA,NA,NA,NA,4,"Elvis Andrus singles on a line drive to right fielder Aaron Judge.","R","R","R","NYY","TEX","X",9,"line_drive",0,1,2019,-1.1338,0.3093,-0.4102,2.4808,NA,NA,NA,1,5,"Top",143.83,98.04,NA,NA,596142,NA,"190902_212658",5.5441,-126.8278,-1.4734,-13.1533,23.2623,-28.8057,3.14,1.4,205,77.2,16.9,86.913,1615,5.904,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.5957,0.924,0.852,0.9,1,1,0,4,34,2,"Split Finger",0,2,2,0,2,0,2,0,"Standard","Standard",0
"CU",2019-09-02,76.3,-1.8374,5.3769,"Elvis Andrus",462101,547888,NA,"foul",NA,NA,NA,NA,9,NA,"R","R","R","NYY","TEX","S",NA,NA,0,0,2019,0.6586,-0.4629,0.3227,1.575,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,596142,NA,"190902_212626",3.3401,-110.9923,-0.2157,4.6922,18.5121,-36.0853,3.14,1.4,NA,NA,NA,74.946,2485,5.157,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,55.3422,NA,NA,NA,NA,NA,NA,NA,34,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",NA
"FF",2019-09-02,91.3,-1.9862,5.2118,"Shin-Soo Choo",425783,547888,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Shin-Soo Choo strikes out swinging.","R","L","R","NYY","TEX","S",2,NA,0,2,2019,-0.9401,1.3213,0.4766,3.449,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,596142,NA,"190902_212556",8.0433,-132.7508,-1.3392,-12.4576,25.8387,-16.8372,3.29,1.55,NA,NA,NA,90.394,2175,5.577,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.9224,NA,NA,0,1,0,0,NA,33,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Strategic",NA
"FF",2019-09-02,90.8,-1.914,5.2426,"Shin-Soo Choo",425783,547888,NA,"foul",NA,NA,NA,NA,6,NA,"R","L","R","NYY","TEX","S",NA,NA,0,1,2019,-0.9121,1.2959,0.5671,2.4697,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,596142,NA,"190902_212532",8.0158,-131.8008,-3.665,-12.1145,27.9681,-16.8466,3.29,1.55,77,38.8,40,89.714,2236,5.755,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.7443,NA,NA,NA,NA,NA,NA,NA,33,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Strategic",0
"SL",2019-09-02,82.8,-2.0261,5.1916,"Shin-Soo Choo",425783,547888,NA,"called_strike",NA,NA,NA,NA,11,NA,"R","L","R","NYY","TEX","S",NA,NA,0,0,2019,0.566,0.3462,-0.8948,2.9995,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,596142,NA,"190902_212515",1.493,-120.4588,0.7645,5.0897,21.6206,-29.2783,3.29,1.5735,NA,NA,NA,81.692,2439,5.383,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,55.1164,NA,NA,NA,NA,NA,NA,NA,33,1,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Strategic",NA
"FF",2019-09-02,91.4,-1.758,5.2067,"Jose Trevino",624431,547888,"home_run","hit_into_play_score",NA,NA,NA,NA,2,"Jose Trevino homers (2) on a fly ball to right center field.","R","R","R","NYY","TEX","X",NA,"fly_ball",0,0,2019,-0.8605,1.1948,0.0897,2.578,NA,NA,NA,0,5,"Top",191.41,53.59,NA,NA,596142,NA,"190902_212427",6.414,-132.9773,-3.2843,-11.3524,26.252,-17.7431,3.06,1.43,376,97,27.4,90.934,2140,5.839,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.6609,0.382,0.624,2,1,0,3,5,32,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",0
"SL",2019-09-02,83.6,-2.0166,5.2516,"Delino DeShields",592261,547888,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,6,"Delino DeShields grounds into a double play, shortstop Gleyber Torres to second baseman Tyler Wade to first baseman Luke Voit.   Ronald Guzman out at 2nd.    Delino DeShields out at 1st.","R","R","R","NYY","TEX","X",6,"ground_ball",0,0,2019,0.6219,0.1756,0.7403,2.4732,NA,542454,608597,1,4,"Top",112.67,147.18,NA,NA,596142,NA,"190902_211410",5.0692,-121.2977,-0.1102,4.5836,30.0582,-30.8261,3.28,1.55,109,75.7,10,81.258,2381,5.477,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,55.0221,0.387,0.348,0,1,0,0,2,28,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",0
"FS",2019-09-02,87.8,-1.9588,5.3097,"Ronald Guzman",608597,547888,"walk","ball",NA,NA,NA,NA,13,"Ronald Guzman walks.   Danny Santana to 2nd.","R","L","R","NYY","TEX","B",NA,NA,3,2,2019,-1.1039,0.4385,-0.1474,0.7806,NA,NA,542454,1,4,"Top",NA,NA,NA,NA,596142,NA,"190902_211320",6.5765,-127.5909,-5.7125,-13.2066,24.6371,-26.5506,3.56,1.7358,NA,NA,NA,87.344,1660,5.938,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.5617,NA,NA,0.7,1,0,0,NA,27,7,"Split Finger",0,1,1,0,1,0,1,0,"Infield shift","Strategic",NA
"FF",2019-09-02,92.7,-1.9818,5.1578,"Ronald Guzman",608597,547888,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","NYY","TEX","B",NA,NA,2,2,2019,-0.9586,1.3542,-0.1635,0.782,NA,NA,542454,1,4,"Top",NA,NA,NA,NA,596142,NA,"190902_211251",6.6318,-134.4972,-8.173,-12.8844,29.2368,-14.4716,3.56,1.7788,NA,NA,NA,91.744,2140,5.882,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.6173,NA,NA,NA,NA,NA,NA,NA,27,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic",NA
"FS",2019-09-02,87.7,-1.9578,5.2917,"Ronald Guzman",608597,547888,NA,"foul",NA,NA,NA,NA,8,NA,"R","L","R","NYY","TEX","S",NA,NA,2,2,2019,-0.9251,0.3421,-0.1512,1.6108,NA,NA,542454,1,4,"Top",NA,NA,NA,NA,596142,NA,"190902_211212",6.1529,-127.5292,-3.4883,-11.0631,23.0607,-28.0822,3.56,1.73,1,53.8,-47,87.115,1490,5.688,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.8115,NA,NA,NA,NA,NA,NA,NA,27,5,"Split Finger",0,1,1,0,1,0,1,0,"Infield shift","Strategic",0
"FS",2019-09-02,85.2,-1.8319,5.371,"Ronald Guzman",608597,547888,NA,"called_strike",NA,NA,NA,NA,13,NA,"R","L","R","NYY","TEX","S",NA,NA,2,1,2019,-0.9453,0.2965,-0.916,2.4004,NA,NA,542454,1,4,"Top",NA,NA,NA,NA,596142,NA,"190902_211141",3.9288,-123.9578,-1.2965,-10.2442,22.2924,-29.1805,3.56,1.691,NA,NA,NA,84.357,1502,5.523,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.9763,NA,NA,NA,NA,NA,NA,NA,27,4,"Split Finger",0,1,1,0,1,0,1,0,"Infield shift","Strategic",NA
"FS",2019-09-02,86.2,-1.9424,5.3632,"Ronald Guzman",608597,547888,NA,"called_strike",NA,NA,NA,NA,13,NA,"R","L","R","NYY","TEX","S",NA,NA,2,0,2019,-0.8561,0.438,-0.9433,2.2655,NA,NA,542454,1,4,"Top",NA,NA,NA,NA,596142,NA,"190902_211114",3.9978,-125.4198,-2.0385,-9.5695,22.3442,-27.5054,3.56,1.8047,NA,NA,NA,85.428,1476,5.531,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.9681,NA,NA,NA,NA,NA,NA,NA,27,3,"Split Finger",0,1,1,0,1,0,1,0,"Infield shift","Strategic",NA
"FS",2019-09-02,86.3,-1.8528,5.3385,"Ronald Guzman",608597,547888,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","NYY","TEX","B",NA,NA,1,0,2019,-1.0415,0.3737,-1.1032,1.3316,NA,NA,542454,1,4,"Top",NA,NA,NA,NA,596142,NA,"190902_211050",3.7957,-125.6218,-4.0771,-11.5303,22.5415,-27.7719,3.56,1.699,NA,NA,NA,85.726,1459,5.646,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.8531,NA,NA,NA,NA,NA,NA,NA,27,2,"Split Finger",0,1,1,0,1,0,1,0,"Infield shift","Strategic",NA
"SL",2019-09-02,81.5,-2.1827,5.1521,"Ronald Guzman",608597,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","TEX","B",NA,NA,0,0,2019,0.5894,0.2037,-1.183,3.5332,NA,NA,542454,1,4,"Top",NA,NA,NA,NA,596142,NA,"190902_211023",1.1405,-118.6767,2.4095,5.2578,18.9224,-30.9009,3.56,1.7639,NA,NA,NA,80.693,2363,5.329,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,55.1709,NA,NA,NA,NA,NA,NA,NA,27,1,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Strategic",NA
"FF",2019-09-02,91.4,-2.0905,5.1057,"Rougned Odor",596059,547888,"strikeout","foul_tip",NA,NA,NA,NA,1,"Rougned Odor strikes out on a foul tip.","R","L","R","NYY","TEX","S",2,NA,1,2,2019,-0.8674,1.3809,-0.6151,2.948,NA,NA,542454,0,4,"Top",NA,NA,NA,NA,596142,NA,"190902_210949",5.5157,-133.0322,-2.5178,-11.2936,26.1484,-15.6427,3.09,1.35,NA,NA,NA,91.131,2243,5.926,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.5731,NA,NA,0,1,0,0,NA,26,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",NA
"SL",2019-09-02,83.7,-2.2093,5.1462,"Rougned Odor",596059,547888,NA,"foul",NA,NA,NA,NA,8,NA,"R","L","R","NYY","TEX","S",NA,NA,1,2,2019,0.4172,0.0414,-0.0361,1.819,NA,NA,542454,0,4,"Top",NA,NA,NA,NA,596142,NA,"190902_210909",4.1699,-121.7677,-1.3371,3.2711,23.5727,-31.7489,3.09,1.35,99,92.6,5.3,83.029,2439,5.825,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.675,NA,NA,NA,NA,NA,NA,NA,26,4,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",0
"FS",2019-09-02,86.4,-1.8964,5.3761,"Rougned Odor",596059,547888,NA,"foul",NA,NA,NA,NA,13,NA,"R","L","R","NYY","TEX","S",NA,NA,1,1,2019,-1.0174,0.5029,-0.9754,1.5156,NA,NA,542454,0,4,"Top",NA,NA,NA,NA,596142,NA,"190902_210828",4.1147,-125.6539,-3.9327,-11.2519,23.955,-26.4991,3.09,1.35,174,65.7,53.5,85.159,3191,5.384,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,55.1156,NA,NA,NA,NA,NA,NA,NA,26,3,"Split Finger",0,1,1,0,1,0,1,0,"Infield shift","Standard",0
"FF",2019-09-02,90.1,-2.0369,5.2083,"Rougned Odor",596059,547888,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","NYY","TEX","B",NA,NA,0,1,2019,-0.7409,1.535,0.6152,3.8048,NA,NA,542454,0,4,"Top",NA,NA,NA,NA,596142,NA,"190902_210738",8.0217,-130.9021,-0.7033,-9.9863,26.6139,-14.9582,3,1.3814,NA,NA,NA,89.174,2146,5.721,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.7781,NA,NA,NA,NA,NA,NA,NA,26,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",NA
"FS",2019-09-02,85.5,-1.8798,5.3867,"Rougned Odor",596059,547888,NA,"foul",NA,NA,NA,NA,13,NA,"R","L","R","NYY","TEX","S",NA,NA,0,0,2019,-0.9931,0.2523,-0.0038,1.0175,NA,NA,542454,0,4,"Top",NA,NA,NA,NA,596142,NA,"190902_210707",6.2324,-124.2372,-4.4901,-11.1335,21.7694,-29.0671,3.09,1.35,330,91.7,26,84.446,1584,5.401,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,55.0986,NA,NA,NA,NA,NA,NA,NA,26,1,"Split Finger",0,1,1,0,1,0,1,0,"Infield shift","Standard",0
"FF",2019-09-02,92.9,-1.8753,5.2815,"Danny Santana",542454,547888,"single","hit_into_play_no_out",NA,NA,NA,NA,7,"Danny Santana singles on a ground ball to right fielder Aaron Judge.","R","L","R","NYY","TEX","X",9,"ground_ball",0,2,2019,-0.8702,1.2144,-0.6008,1.9083,NA,NA,NA,0,4,"Top",182.96,98.38,NA,NA,596142,NA,"190902_210614",5.1161,-135.1377,-5.4594,-11.6468,28.865,-16.506,3.29,1.56,56,93.6,1.5,92.493,2258,6.021,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.4786,0.429,0.371,0.9,1,1,0,2,25,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",0
"FS",2019-09-02,84.6,-1.8297,5.4837,"Danny Santana",542454,547888,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","L","R","NYY","TEX","S",NA,NA,0,1,2019,-0.6247,-0.0585,0.38,0.8236,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,596142,NA,"190902_210545",6.2538,-122.9766,-4.4328,-7.2591,20.2775,-32.2413,3.29,1.56,NA,NA,NA,83.874,1496,5.497,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,55.003,NA,NA,NA,NA,NA,NA,NA,25,2,"Split Finger",0,1,1,0,1,0,1,0,"Infield shift","Standard",NA
"SL",2019-09-02,80.4,-2.0037,5.3747,"Danny Santana",542454,547888,NA,"called_strike",NA,NA,NA,NA,7,NA,"R","L","R","NYY","TEX","S",NA,NA,0,0,2019,0.5339,0.0355,-0.4374,1.7609,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,596142,NA,"190902_210532",2.4528,-116.9556,-1.3856,4.2759,21.6861,-31.8666,3.1996,1.4484,NA,NA,NA,79.014,2419,5.301,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,55.1987,NA,NA,NA,NA,NA,NA,NA,25,1,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",NA
"FS",2019-09-02,87.9,-1.8595,5.3432,"Nomar Mazara",608577,547888,"field_out","hit_into_play",NA,NA,NA,NA,13,"Nomar Mazara grounds out, second baseman Tyler Wade to first baseman Luke Voit.","R","L","R","NYY","TEX","X",4,"ground_ball",3,2,2019,-1.1237,0.3545,-0.4099,1.2145,NA,425783,NA,2,3,"Top",145.37,153.75,NA,NA,596142,NA,"190902_205621",5.6977,-127.7671,-4.5962,-13.1522,23.7303,-27.7311,3.4,1.64,10,94.9,-6.8,87.132,1580,5.644,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.8557,0.263,0.251,0,1,0,0,2,21,7,"Split Finger",0,1,1,0,1,0,1,0,"Infield shift","Strategic",0
"FF",2019-09-02,91.7,-1.9294,5.216,"Nomar Mazara",608577,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","TEX","B",NA,NA,2,2,2019,-0.7581,1.2809,-0.0451,4.2143,NA,425783,NA,2,3,"Top",NA,NA,NA,NA,596142,NA,"190902_205542",6.2928,-133.3918,0.6008,-10.1914,27.9286,-17.5464,3.346,1.6904,NA,NA,NA,90.848,2269,5.731,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.7687,NA,NA,NA,NA,NA,NA,NA,21,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic",NA
"FS",2019-09-02,87.1,-1.8406,5.3961,"Nomar Mazara",608577,547888,NA,"foul",NA,NA,NA,NA,8,NA,"R","L","R","NYY","TEX","S",NA,NA,2,2,2019,-0.9903,0.1907,-0.2681,2.1719,NA,425783,NA,2,3,"Top",NA,NA,NA,NA,596142,NA,"190902_205435",5.662,-126.7079,-2.0139,-11.4758,22.1738,-30.021,3.4,1.64,NA,NA,NA,86.43,1597,5.558,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.9413,NA,NA,NA,NA,NA,NA,NA,21,5,"Split Finger",0,1,1,0,1,0,1,0,"Infield shift","Strategic",NA
"FS",2019-09-02,86.3,-1.8807,5.3557,"Nomar Mazara",608577,547888,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","NYY","TEX","B",NA,NA,1,2,2019,-1.0739,0.48,-0.345,1.2259,NA,425783,NA,2,3,"Top",NA,NA,NA,NA,596142,NA,"190902_205404",5.7144,-125.548,-4.5688,-12.2207,22.5599,-26.5699,3.3218,1.6677,NA,NA,NA,85.756,1555,5.703,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.7969,NA,NA,NA,NA,NA,NA,NA,21,4,"Split Finger",0,1,1,0,1,0,1,0,"Infield shift","Strategic",NA
"SL",2019-09-02,84.4,-1.9985,5.2315,"Nomar Mazara",608577,547888,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","L","R","NYY","TEX","B",NA,NA,0,2,2019,0.4032,-0.1849,1.5256,0.1793,NA,425783,NA,2,3,"Top",NA,NA,NA,NA,596142,NA,"190902_205323",7.2908,-122.438,-4.8885,2.4252,25.2173,-33.2366,3.3147,1.5593,NA,NA,NA,82.83,2476,5.512,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.9872,NA,NA,NA,NA,NA,NA,NA,21,3,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Strategic",NA
"FF",2019-09-02,91,-1.8697,5.2707,"Nomar Mazara",608577,547888,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","L","R","NYY","TEX","S",NA,NA,0,1,2019,-0.9091,1.3144,0.4091,3.3673,NA,425783,NA,2,3,"Top",NA,NA,NA,NA,596142,NA,"190902_205253",7.5085,-132.211,-1.5795,-12.0039,28.2677,-17.0529,3.3414,1.6209,NA,NA,NA,89.79,2140,5.639,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.8602,NA,NA,NA,NA,NA,NA,NA,21,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic",NA
"FS",2019-09-02,86.6,-1.8606,5.3564,"Nomar Mazara",608577,547888,NA,"foul",NA,NA,NA,NA,13,NA,"R","L","R","NYY","TEX","S",NA,NA,0,0,2019,-1.0938,0.4366,-0.2436,1.1168,NA,425783,NA,2,3,"Top",NA,NA,NA,NA,596142,NA,"190902_205217",5.9753,-125.994,-4.8134,-12.5767,22.4649,-26.9359,3.4,1.64,6,59.9,-9.8,86.176,1570,5.755,567528,547888,596142,572228,642180,518934,650402,640449,643565,592450,54.7443,NA,NA,NA,NA,NA,NA,NA,21,1,"Split Finger",0,1,1,0,1,0,1,0,"Infield shift","Strategic",0
