"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"SL",2019-09-20,85.6,1.6068,6.4265,"Garrett Hampson",641658,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,5,"Garrett Hampson singles on a bunt ground ball to pitcher Clayton Kershaw.","R","R","L","LAD","COL","X",1,"ground_ball",1,1,2019,-0.3828,0.5711,0.0692,2.4671,NA,NA,NA,0,2,"Top",125.91,193.66,NA,NA,669257,NA,"190921_023313",-2.8425,-124.5892,-4.1909,-3.3812,23.0948,-25.7993,3.36,1.57,NA,40,-36,84.857,2595,5.62,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.8793,0.142,0.138,0.9,1,1,0,1,9,3,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",0
"SL",2019-09-20,84.1,1.5837,6.415,"Garrett Hampson",641658,477132,NA,"swinging_strike",NA,NA,NA,NA,13,NA,"R","R","L","LAD","COL","S",NA,NA,1,0,2019,-0.4671,0.4819,-1.1373,2.4235,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,669257,NA,"190921_023252",-5.3458,-122.3829,-3.8225,-3.6752,21.662,-26.9529,3.36,1.57,NA,NA,NA,83.544,2579,5.69,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.8097,NA,NA,NA,NA,NA,NA,NA,9,2,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"FF",2019-09-20,89.2,1.4102,6.3738,"Garrett Hampson",641658,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","COL","B",NA,NA,0,0,2019,-0.1687,1.4781,-1.785,1.648,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,669257,NA,"190921_023236",-7.4733,-129.5668,-8.6739,-0.4831,24.5813,-14.0813,3.36,1.57,NA,NA,NA,89.172,2442,6.166,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.334,NA,NA,NA,NA,NA,NA,NA,9,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"FF",2019-09-20,90.3,1.3375,6.3733,"Ian Desmond",435622,477132,"field_out","hit_into_play",NA,NA,NA,NA,11,"Ian Desmond pops out to first baseman Cody Bellinger.","R","R","L","LAD","COL","X",3,"popup",1,2,2019,-0.0416,1.5469,-0.9365,3.4118,NA,NA,NA,2,1,"Top",157.22,152.35,NA,NA,669257,NA,"190921_022021",-5.5478,-131.3284,-4.672,0.6596,26.9288,-13.6623,3.46,1.67,139,54.5,54.1,90.036,2460,6.086,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.4132,0.016,0.013,0,1,0,0,1,5,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",0
"SL",2019-09-20,87.3,1.4327,6.347,"Ian Desmond",435622,477132,NA,"swinging_strike",NA,NA,NA,NA,13,NA,"R","R","L","LAD","COL","S",NA,NA,1,1,2019,-0.4382,0.7313,-0.6865,1.3122,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,669257,NA,"190921_021955",-4.1761,-126.8647,-7.3804,-3.8453,24.9115,-23.1679,3.34,1.57,NA,NA,NA,86.658,2657,5.865,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.6347,NA,NA,NA,NA,NA,NA,NA,5,3,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"SL",2019-09-20,87.9,1.4203,6.3817,"Ian Desmond",435622,477132,NA,"swinging_strike",NA,NA,NA,NA,13,NA,"R","R","L","LAD","COL","S",NA,NA,1,0,2019,-0.1601,0.6809,-0.8823,1.2044,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,669257,NA,"190921_021938",-5.2026,-127.7401,-7.7725,-0.7448,24.2328,-23.5569,3.34,1.57,NA,NA,NA,87.351,2667,5.839,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.661,NA,NA,NA,NA,NA,NA,NA,5,2,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"FF",2019-09-20,90.1,1.4931,6.3519,"Ian Desmond",435622,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","L","LAD","COL","B",NA,NA,0,0,2019,0.0929,1.6421,1.1603,1.519,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,669257,NA,"190921_021905",-1.0196,-130.9017,-9.479,1.2737,26.775,-11.6179,3.34,1.57,NA,NA,NA,89.958,2468,6.22,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.2797,NA,NA,NA,NA,NA,NA,NA,5,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"FF",2019-09-20,89.5,1.5264,6.4755,"Charlie Blackmon",453568,477132,"home_run","hit_into_play_score",NA,NA,NA,NA,5,"Charlie Blackmon homers (30) on a fly ball to right field.","R","L","L","LAD","COL","X",NA,"fly_ball",0,2,2019,-0.0769,1.6301,0.2451,2.5858,NA,NA,NA,2,1,"Top",213.86,65.77,NA,NA,669257,NA,"190921_021821",-2.9897,-130.1986,-6.9961,-0.2681,26.2259,-12.539,3.51,1.67,376,94.7,33,89.348,2454,6.121,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.3789,0.258,0.478,2,1,0,3,3,4,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",0
"FF",2019-09-20,90,1.4717,6.3608,"Charlie Blackmon",453568,477132,NA,"foul_tip",NA,NA,NA,NA,5,NA,"R","L","L","LAD","COL","S",NA,NA,0,1,2019,-0.1949,1.5406,0.126,2.7489,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,669257,NA,"190921_021753",-2.9171,-130.9154,-6.2161,-1.6338,26.5994,-13.5333,3.51,1.67,NA,NA,NA,89.771,2443,6.085,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.4149,NA,NA,NA,NA,NA,NA,NA,4,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",NA
"FF",2019-09-20,90.9,1.4642,6.3323,"Charlie Blackmon",453568,477132,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","L","L","LAD","COL","S",NA,NA,0,0,2019,0.1486,1.5965,-0.0763,2.5899,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,669257,NA,"190921_021737",-4.1549,-132.107,-6.7955,2.6265,28.764,-12.431,3.51,1.67,NA,NA,NA,90.391,2450,6.098,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.4016,NA,NA,NA,NA,NA,NA,NA,4,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",NA
"FF",2019-09-20,91.2,1.4684,6.3438,"Nolan Arenado",571448,477132,"home_run","hit_into_play_score",NA,NA,NA,NA,7,"Nolan Arenado homers (41) on a fly ball to left center field.","R","R","L","LAD","COL","X",NA,"fly_ball",1,0,2019,0.016,1.7017,-0.6316,1.8248,NA,NA,NA,2,1,"Top",56.13,37.73,NA,NA,669257,NA,"190921_021647",-5.2863,-132.4371,-9.0651,1.2333,26.2044,-10.6115,3.32,1.59,413,103,23.4,91.026,2432,6.133,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.3664,0.81,1.342,2,1,0,3,6,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",1
"FF",2019-09-20,91.1,1.4709,6.2251,"Nolan Arenado",571448,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","L","LAD","COL","B",NA,NA,0,0,2019,0.2088,1.6878,0.9434,0.3391,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,669257,NA,"190921_021619",-1.749,-132.1533,-12.3131,2.7802,27.41,-10.3127,3.32,1.59,NA,NA,NA,90.357,2336,5.948,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.5518,NA,NA,NA,NA,NA,NA,NA,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"CU",2019-09-20,75.3,1.4576,6.2349,"Daniel Murphy",502517,477132,"field_out","hit_into_play",NA,NA,NA,NA,5,"Daniel Murphy grounds out, third baseman Max Muncy to first baseman Cody Bellinger.","R","L","L","LAD","COL","X",5,"ground_ball",3,2,2019,-0.6503,-1.2038,0.0654,2.5144,NA,NA,NA,1,1,"Top",141.12,152.09,NA,NA,669257,NA,"190921_021540",-1.743,-109.4819,1.4936,-4.7781,19.8281,-42.1307,3.33,1.62,5,84.6,-21.6,74.296,2407,5.648,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.8515,0.053,0.045,0,1,0,0,2,2,8,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FF",2019-09-20,90.7,1.4839,6.2933,"Daniel Murphy",502517,477132,NA,"foul",NA,NA,NA,NA,8,NA,"R","L","L","LAD","COL","S",NA,NA,3,2,2019,-0.0528,1.6396,0.2424,2.0787,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,669257,NA,"190921_021517",-2.9708,-131.7948,-7.9967,0.024,28.015,-11.8479,3.33,1.62,236,79.7,24.9,90.068,2387,5.981,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.5184,NA,NA,NA,NA,NA,NA,NA,2,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"SL",2019-09-20,86.7,1.6079,6.2904,"Daniel Murphy",502517,477132,NA,"foul",NA,NA,NA,NA,7,NA,"R","L","L","LAD","COL","S",NA,NA,3,2,2019,-0.4905,0.3353,-0.586,1.9662,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,669257,NA,"190921_021450",-4.2121,-126.126,-4.8074,-4.379,22.5972,-28.0301,3.33,1.62,NA,NA,NA,85.92,2617,5.539,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.9609,NA,NA,NA,NA,NA,NA,NA,2,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-09-20,89.8,1.4713,6.5457,"Daniel Murphy",502517,477132,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","L","LAD","COL","B",NA,NA,2,2,2019,-0.3728,1.5572,0.821,5.0762,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,669257,NA,"190921_021429",-0.8272,-130.791,-0.9337,-4.0694,26.9068,-14.4994,3.33,1.62,NA,NA,NA,89.564,2441,6.038,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.461,NA,NA,NA,NA,NA,NA,NA,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-09-20,86,1.534,6.3492,"Daniel Murphy",502517,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","L","LAD","COL","B",NA,NA,1,2,2019,-0.3218,0.4721,-0.3375,0.657,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,669257,NA,"190921_021410",-3.753,-124.9782,-8.1031,-2.6013,23.5972,-26.0217,3.33,1.62,NA,NA,NA,85.166,1300,5.681,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.8189,NA,NA,NA,NA,NA,NA,NA,2,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-09-20,90.6,1.4391,6.3543,"Daniel Murphy",502517,477132,NA,"foul",NA,NA,NA,NA,14,NA,"R","L","L","LAD","COL","S",NA,NA,1,1,2019,-0.1659,1.6554,0.1354,1.114,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,669257,NA,"190921_021353",-2.8925,-131.5671,-10.621,-1.3263,26.9904,-11.0496,3.33,1.62,189,68.5,48.1,90.373,2476,6.19,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.3097,NA,NA,NA,NA,NA,NA,NA,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"CU",2019-09-20,74.6,1.4132,6.3002,"Daniel Murphy",502517,477132,NA,"ball",NA,NA,NA,NA,1,NA,"R","L","L","LAD","COL","B",NA,NA,0,1,2019,-0.6084,-1.304,-0.737,3.2601,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,669257,NA,"190921_021331",-3.3302,-108.3623,3.1395,-4.0616,19.156,-42.9573,3.33,1.62,NA,NA,NA,73.389,2367,5.504,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.9958,NA,NA,NA,NA,NA,NA,NA,2,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-09-20,90.6,1.4406,6.337,"Daniel Murphy",502517,477132,NA,"foul",NA,NA,NA,NA,9,NA,"R","L","L","LAD","COL","S",NA,NA,0,0,2019,0.0289,1.6406,0.6371,1.6466,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,669257,NA,"190921_021308",-2.0575,-131.6369,-9.223,0.7467,26.3761,-11.5469,3.33,1.62,11,72.4,-8.2,90.384,2481,6.116,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.3838,NA,NA,NA,NA,NA,NA,NA,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",0
"FF",2019-09-20,90.9,1.3752,6.3994,"Trevor Story",596115,477132,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Trevor Story strikes out swinging.","R","R","L","LAD","COL","S",2,NA,2,2,2019,0.1466,1.6752,0.1369,3.4232,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,669257,NA,"190921_021238",-3.3826,-132.2352,-5.0442,2.3941,27.3443,-11.9981,3.44,1.62,NA,NA,NA,90.293,2491,5.866,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.6332,NA,NA,0,1,0,0,NA,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-09-20,86.1,1.4555,6.4036,"Trevor Story",596115,477132,NA,"foul",NA,NA,NA,NA,13,NA,"R","R","L","LAD","COL","S",NA,NA,2,2,2019,-0.6328,0.6443,-0.5816,1.3251,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,669257,NA,"190921_021210",-3.5441,-125.2712,-7.0659,-5.9024,23.159,-24.4169,3.44,1.62,269,81.8,24.2,85.497,NA,5.718,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.7817,NA,NA,NA,NA,NA,NA,NA,1,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"SL",2019-09-20,85.1,1.555,6.4004,"Trevor Story",596115,477132,NA,"swinging_strike",NA,NA,NA,NA,13,NA,"R","R","L","LAD","COL","S",NA,NA,2,1,2019,-0.7164,0.4702,-1.2851,1.2222,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,669257,NA,"190921_021143",-5.192,-123.65,-6.6643,-6.1771,23.9016,-26.4167,3.44,1.62,NA,NA,NA,84.063,2734,5.623,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.877,NA,NA,NA,NA,NA,NA,NA,1,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-09-20,90.1,1.3932,6.4121,"Trevor Story",596115,477132,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","L","LAD","COL","B",NA,NA,1,1,2019,0.0024,1.7426,0.2159,4.3003,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,669257,NA,"190921_021126",-2.9199,-131.1905,-2.9377,0.6554,28.2295,-11.858,3.44,1.62,NA,NA,NA,89.78,2460,6.097,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.4027,NA,NA,NA,NA,NA,NA,NA,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-09-20,89.4,1.4814,6.383,"Trevor Story",596115,477132,NA,"foul",NA,NA,NA,NA,7,NA,"R","R","L","LAD","COL","S",NA,NA,1,0,2019,-0.0138,1.5224,-0.3026,2.1616,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,669257,NA,"190921_021103",-4.358,-130.1041,-7.6199,0.6613,24.4339,-13.6302,3.44,1.62,NA,NA,NA,89.601,2434,6.173,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.3261,NA,NA,NA,NA,NA,NA,NA,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-09-20,90.2,1.3837,6.3502,"Trevor Story",596115,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","COL","B",NA,NA,0,0,2019,-0.0326,1.5855,-0.7196,1.4614,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,669257,NA,"190921_021047",-5.1142,-131.0437,-9.4621,0.5955,24.7885,-12.4862,3.44,1.62,NA,NA,NA,89.783,2451,5.888,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.611,NA,NA,NA,NA,NA,NA,NA,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-09-26,87.2,1.003,6.3049,"Manny Machado",592518,477132,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Manny Machado strikes out swinging.","R","R","L","SD","LAD","S",2,NA,2,2,2019,-0.4123,0.6085,-0.3388,1.8434,NA,620443,NA,2,6,"Bot",NA,NA,NA,NA,669257,NA,"190926_212652",-2.3735,-126.8192,-5.7097,-3.843,27.796,-24.7341,3.64,1.74,NA,NA,NA,86.369,2571,5.951,566355,477132,669257,501896,571970,576397,571771,572041,621035,502117,54.5482,NA,NA,0,1,0,0,NA,44,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"CU",2019-09-26,74.4,0.8531,6.2655,"Manny Machado",592518,477132,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","L","SD","LAD","B",NA,NA,1,2,2019,-0.1136,-1.5786,0.6577,-1.2563,NA,620443,NA,2,6,"Bot",NA,NA,NA,NA,669257,NA,"190926_212600",-0.2021,-108.2129,-5.2884,-0.8298,22.6198,-43.4562,3.7427,1.7588,NA,NA,NA,73.531,2471,6.117,566355,477132,669257,501896,571970,576397,571771,572041,621035,502117,54.3829,NA,NA,NA,NA,NA,NA,NA,44,4,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-09-26,91.1,1.2504,6.2842,"Manny Machado",592518,477132,NA,"foul",NA,NA,NA,NA,2,NA,"R","R","L","SD","LAD","S",NA,NA,1,1,2019,0.1263,1.7561,0.0233,3.6031,NA,620443,NA,2,6,"Bot",NA,NA,NA,NA,669257,NA,"190926_212522",-3.3491,-132.4942,-4.5525,2.2362,30.0594,-10.8443,3.64,1.74,NA,NA,NA,90.801,2394,6.277,566355,477132,669257,501896,571970,576397,571771,572041,621035,502117,54.2226,NA,NA,NA,NA,NA,NA,NA,44,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-09-26,86.6,1.2205,6.342,"Manny Machado",592518,477132,NA,"blocked_ball",NA,NA,NA,NA,13,NA,"R","R","L","SD","LAD","B",NA,NA,0,1,2019,-0.4287,0.5533,-0.7692,0.5014,NA,620443,NA,2,6,"Bot",NA,NA,NA,NA,669257,NA,"190926_212449",-3.8419,-125.706,-8.6524,-3.5817,27.3557,-24.856,3.8616,1.809,NA,NA,NA,85.206,2575,5.69,566355,477132,669257,501896,571970,576397,571771,572041,621035,502117,54.8093,NA,NA,NA,NA,NA,NA,NA,44,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-09-26,91.1,1.0538,6.2742,"Manny Machado",592518,477132,NA,"called_strike",NA,NA,NA,NA,13,NA,"R","R","L","SD","LAD","S",NA,NA,0,0,2019,-0.0811,1.4837,-1.054,2.8072,NA,620443,NA,2,6,"Bot",NA,NA,NA,NA,669257,NA,"190926_212427",-5.1221,-132.4445,-5.9601,0.2044,29.8803,-13.6552,3.8943,1.8566,NA,NA,NA,90.953,2353,6.378,566355,477132,669257,501896,571970,576397,571771,572041,621035,502117,54.1216,NA,NA,NA,NA,NA,NA,NA,44,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-09-26,88,1.2164,6.2719,"Josh Naylor",647304,477132,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Josh Naylor strikes out swinging.","R","L","L","SD","LAD","S",2,NA,1,2,2019,-0.2573,0.7205,-1.0163,1.6924,NA,620443,NA,1,6,"Bot",NA,NA,NA,NA,669257,NA,"190926_212325",-4.8349,-127.9124,-6.3557,-1.7226,27.2654,-23.3653,3.34,1.56,NA,NA,NA,86.844,2589,5.691,566355,477132,669257,501896,571970,576397,571771,572041,621035,502117,54.8084,NA,NA,0,1,0,0,NA,43,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"CU",2019-09-26,75.5,0.7327,6.3313,"Josh Naylor",647304,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","L","SD","LAD","B",NA,NA,0,2,2019,-0.0038,-1.3747,-0.6284,-0.8869,NA,NA,620443,1,6,"Bot",NA,NA,NA,NA,669257,NA,"190926_212242",-2.8093,-109.7325,-5.3561,0.5265,21.7381,-42.2589,3.3472,1.56,NA,NA,NA,74.711,2495,6.045,566355,477132,669257,501896,571970,576397,571771,572041,621035,502117,54.4543,NA,NA,NA,NA,NA,NA,NA,43,4,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Strategic",NA
"FF",2019-09-26,90.6,1.2231,6.314,"Josh Naylor",647304,477132,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","L","SD","LAD","S",NA,NA,0,2,2019,-0.2105,1.5735,-0.3563,2.7097,NA,NA,620443,1,6,"Bot",NA,NA,NA,NA,669257,NA,"190926_212211",-3.4796,-131.7087,-6.3119,-1.626,29.7161,-12.9691,3.34,1.56,NA,NA,NA,89.868,2531,6.035,566355,477132,669257,501896,571970,576397,571771,572041,621035,502117,54.4647,NA,NA,NA,NA,NA,NA,NA,43,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Strategic",NA
"SL",2019-09-26,87.4,1.2131,6.2854,"Josh Naylor",647304,477132,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","L","SD","LAD","S",NA,NA,0,1,2019,0.0853,0.8821,-0.2486,2.2567,NA,NA,620443,1,6,"Bot",NA,NA,NA,NA,669257,NA,"190926_212146",-3.6534,-127.1538,-5.3155,1.6125,24.4721,-21.9736,3.34,1.56,201,75.3,58.6,86.731,2568,5.737,566355,477132,669257,501896,571970,576397,571771,572041,621035,502117,54.7622,NA,NA,NA,NA,NA,NA,NA,43,2,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Strategic",0
"FF",2019-09-26,91,1.0914,6.2752,"Josh Naylor",647304,477132,NA,"called_strike",NA,NA,NA,NA,7,NA,"R","L","L","SD","LAD","S",NA,NA,0,0,2019,-0.0929,1.5785,-0.596,1.8698,NA,NA,620443,1,6,"Bot",NA,NA,NA,NA,669257,NA,"190926_212119",-4.0122,-132.2593,-8.4375,-0.2336,27.8806,-12.2798,3.4803,1.56,NA,NA,NA,90.536,2396,6.047,566355,477132,669257,501896,571970,576397,571771,572041,621035,502117,54.4523,NA,NA,NA,NA,NA,NA,NA,43,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Strategic",NA
"SL",2019-09-26,86.9,1.0817,6.3342,"Manuel Margot",622534,477132,"field_out","hit_into_play",NA,NA,NA,NA,13,"Manuel Margot lines out to third baseman Jedd Gyorko.","R","R","L","SD","LAD","X",5,"line_drive",0,2,2019,-0.3265,0.552,-0.8231,1.4944,NA,NA,620443,0,6,"Bot",104.02,167.98,NA,NA,669257,NA,"190926_212040",-3.866,-126.3274,-6.48,-2.7147,23.7252,-25.3663,3.41,1.63,137,101.6,7,86.223,2648,5.737,566355,477132,669257,501896,571970,576397,571771,572041,621035,502117,54.7628,0.684,0.644,0,1,0,0,4,42,3,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",0
"FF",2019-09-26,90,1.1473,6.2331,"Manuel Margot",622534,477132,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","L","SD","LAD","S",NA,NA,0,1,2019,-0.0946,1.6787,0.4602,1.5572,NA,NA,620443,0,6,"Bot",NA,NA,NA,NA,669257,NA,"190926_211955",-1.5088,-130.9234,-9.26,-0.7892,26.676,-11.0267,3.5934,1.63,NA,NA,NA,90.463,2387,6.511,566355,477132,669257,501896,571970,576397,571771,572041,621035,502117,53.9889,NA,NA,NA,NA,NA,NA,NA,42,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",NA
"SL",2019-09-26,87.6,1.1525,6.3824,"Manuel Margot",622534,477132,NA,"called_strike",NA,NA,NA,NA,7,NA,"R","R","L","SD","LAD","S",NA,NA,0,0,2019,-0.0183,0.8722,-0.4398,1.6097,NA,NA,620443,0,6,"Bot",NA,NA,NA,NA,669257,NA,"190926_211934",-3.778,-127.3403,-7.144,0.5166,24.0494,-21.6362,3.5961,1.63,NA,NA,NA,87.229,2624,5.932,566355,477132,669257,501896,571970,576397,571771,572041,621035,502117,54.5678,NA,NA,NA,NA,NA,NA,NA,42,1,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",NA
"SL",2019-09-26,86.2,1.4145,6.3605,"Luis Torrens",620443,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,8,"Luis Torrens singles on a line drive to left fielder A.  J. Pollock.","R","R","L","SD","LAD","X",7,"line_drive",0,1,2019,-0.251,0.8685,-0.0521,2.1596,NA,NA,NA,0,6,"Bot",51.85,107.81,NA,NA,669257,NA,"190926_211857",-2.9522,-125.3616,-5.4429,-2.044,23.5297,-22.3934,3.5,1.6,277,80.9,23,85.444,2619,5.673,566355,477132,669257,501896,571970,576397,571771,572041,621035,502117,54.8266,0.44,0.443,0.9,1,1,0,4,41,2,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",0
"FF",2019-09-26,90.4,1.3847,6.2721,"Luis Torrens",620443,477132,NA,"foul",NA,NA,NA,NA,4,NA,"R","R","L","SD","LAD","S",NA,NA,0,0,2019,0.0372,1.6826,-0.5367,2.7272,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,669257,NA,"190926_211838",-4.8242,-131.4614,-6.3656,1.4211,27.1531,-11.8705,3.36,1.58,181,75.2,64,89.759,2431,5.873,566355,477132,669257,501896,571970,576397,571771,572041,621035,502117,54.6267,NA,NA,NA,NA,NA,NA,NA,41,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",0
