"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-08-16,94.8,-1.5253,7.1229,"Matt Chapman",656305,434378,NA,"swinging_strike",NA,NA,NA,NA,2,NA,"R","R","R","OAK","HOU","S",NA,NA,1,1,2019,-0.8078,1.5837,0.0197,3.3192,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,455139,NA,"190817_021922",5.729,-137.7844,-7.6705,-11.2955,28.0308,-10.9782,3.4428,1.65,NA,NA,NA,94.054,2551,5.729,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.7705,NA,NA,NA,NA,NA,NA,NA,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"FF",2019-08-16,94.7,-1.8332,7.0549,"Matt Chapman",656305,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","OAK","HOU","B",NA,NA,0,1,2019,-0.8201,1.6124,-0.6861,3.9649,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,455139,NA,"190817_021904",4.7213,-137.6498,-5.8548,-11.2267,28.8451,-11.0528,3.5652,1.6916,NA,NA,NA,93.826,2562,5.712,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.788,NA,NA,NA,NA,NA,NA,NA,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"SL",2019-08-16,86.7,-1.8678,7.098,"Matt Chapman",656305,434378,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","OAK","HOU","S",NA,NA,0,0,2019,0.4222,0.6007,0.2981,1.9564,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,455139,NA,"190817_021849",4.285,-126.0462,-7.2361,3.6042,24.0984,-24.7287,3.5615,1.7148,NA,NA,NA,85.961,2595,5.733,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.7668,NA,NA,NA,NA,NA,NA,NA,6,1,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"SL",2019-08-16,87.7,-1.7293,7.1089,"Robbie Grossman",543257,434378,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Robbie Grossman strikes out swinging.","R","L","R","OAK","HOU","S",2,NA,1,2,2019,0.179,0.6091,0.1356,2.7312,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,455139,NA,"190817_021815",4.0999,-127.5015,-5.6572,1.1382,24.338,-24.788,3.2579,1.626,NA,NA,NA,86.989,2662,5.728,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.7711,NA,NA,0,1,0,0,NA,5,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-08-16,94,-1.6098,7.1133,"Robbie Grossman",543257,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","OAK","HOU","B",NA,NA,0,2,2019,-0.7908,1.7334,-0.1252,4.6401,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,455139,NA,"190817_021751",5.5026,-136.6498,-4.381,-10.9402,31.086,-10.1918,3.2348,1.6516,NA,NA,NA,92.927,2506,5.779,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.7202,NA,NA,NA,NA,NA,NA,NA,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"CU",2019-08-16,79.3,-1.8412,7.1325,"Robbie Grossman",543257,434378,NA,"foul",NA,NA,NA,NA,7,NA,"R","L","R","OAK","HOU","S",NA,NA,0,1,2019,0.2386,-0.754,-0.5418,1.8861,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,455139,NA,"190817_021728",2.3785,-115.345,-3.2415,1.6067,22.756,-38.3552,3.2451,1.56,109,60,69.9,78.294,2672,5.741,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.7589,NA,NA,NA,NA,NA,NA,NA,5,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FF",2019-08-16,94.1,-1.7685,7.1562,"Robbie Grossman",543257,434378,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","OAK","HOU","S",NA,NA,0,0,2019,-0.9356,1.7539,-0.778,2.5753,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,455139,NA,"190817_021708",4.5664,-136.5205,-9.8453,-12.5396,31.5895,-8.6186,3.1961,1.6101,NA,NA,NA,93.012,2522,5.926,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.5738,NA,NA,NA,NA,NA,NA,NA,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-08-16,86.8,-1.8236,7.125,"Marcus Semien",543760,434378,"field_out","hit_into_play",NA,NA,NA,NA,6,"Marcus Semien flies out to right fielder Josh Reddick.","R","R","R","OAK","HOU","X",9,"fly_ball",1,2,2019,0.2358,0.414,0.3921,2.6522,NA,NA,NA,0,1,"Bot",198.88,114.33,NA,NA,455139,NA,"190817_021636",4.7822,-126.3785,-5.4142,1.7336,20.4621,-27.091,3.4528,1.56,264,82.7,42.7,86.651,2613,5.709,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.79,0.005,0.003,0,1,0,0,3,4,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-08-16,95.5,-1.4762,7.1887,"Marcus Semien",543760,434378,NA,"foul",NA,NA,NA,NA,11,NA,"R","R","R","OAK","HOU","S",NA,NA,1,2,2019,-0.8306,1.742,-0.4374,3.7727,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,455139,NA,"190817_021602",4.5198,-138.8592,-7.1752,-11.5403,28.487,-8.6666,3.4826,1.63,193,79.6,16.5,94.942,2459,5.82,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.6792,NA,NA,NA,NA,NA,NA,NA,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"CU",2019-08-16,78.8,-1.8552,7.0467,"Marcus Semien",543760,434378,NA,"called_strike",NA,NA,NA,NA,2,NA,"R","R","R","OAK","HOU","S",NA,NA,1,1,2019,0.3066,-1.183,-0.1113,3.342,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,455139,NA,"190817_021539",3.1654,-114.4727,0.8207,2.0143,20.5008,-42.5532,3.4227,1.6832,NA,NA,NA,76.999,2656,5.025,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,55.4745,NA,NA,NA,NA,NA,NA,NA,4,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-08-16,94.2,-1.6417,7.1352,"Marcus Semien",543760,434378,NA,"foul",NA,NA,NA,NA,13,NA,"R","R","R","OAK","HOU","S",NA,NA,1,0,2019,-1.1264,1.8289,-0.2986,1.3249,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,455139,NA,"190817_021515",5.8712,-136.3947,-13.1638,-15.1261,29.5725,-7.0626,3.4653,1.63,NA,NA,NA,93.128,2601,5.899,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.6006,NA,NA,NA,NA,NA,NA,NA,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-08-16,94.3,-1.9054,7.1092,"Marcus Semien",543760,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","OAK","HOU","B",NA,NA,0,0,2019,-0.878,1.9123,-0.2195,3.8113,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,455139,NA,"190817_021502",6.2577,-136.8993,-6.9685,-12.3056,31.393,-7.1407,3.4388,1.7529,NA,NA,NA,93.432,2662,5.994,566145,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.5052,NA,NA,NA,NA,NA,NA,NA,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-08-21,96.8,-1.1362,6.948,"Travis Demeritte",641513,434378,"strikeout","swinging_strike",NA,NA,NA,NA,6,"Travis Demeritte strikes out swinging.","R","R","R","HOU","DET","S",2,NA,1,2,2019,-0.6741,1.7455,0.4323,2.4063,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,455139,NA,"190822_021423",5.6439,-140.3776,-10.322,-10.1002,33.6342,-7.2987,3.51,1.63,NA,NA,NA,95.642,2614,5.944,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.5558,NA,NA,0,1,0,0,NA,59,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",NA
"FF",2019-08-21,97.4,-1.2346,7.0746,"Travis Demeritte",641513,434378,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","HOU","DET","B",NA,NA,0,2,2019,-0.7555,1.8627,0.358,4.2838,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,455139,NA,"190822_021405",5.9683,-141.5592,-6.1447,-11.4729,34.2969,-6.2051,3.51,1.63,NA,NA,NA,96.733,2684,6.115,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.3843,NA,NA,NA,NA,NA,NA,NA,59,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",NA
"FF",2019-08-21,96.3,-1.1742,7.0276,"Travis Demeritte",641513,434378,NA,"swinging_strike",NA,NA,NA,NA,11,NA,"R","R","R","HOU","DET","S",NA,NA,0,1,2019,-0.7089,1.867,-0.9188,2.7811,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,455139,NA,"190822_021344",2.2565,-139.8593,-9.7916,-9.7154,32.5293,-5.926,3.51,1.63,NA,NA,NA,95.619,2657,6.074,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.4251,NA,NA,NA,NA,NA,NA,NA,59,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",NA
"FF",2019-08-21,97.8,-1.3792,6.9722,"Travis Demeritte",641513,434378,NA,"swinging_strike",NA,NA,NA,NA,12,NA,"R","R","R","HOU","DET","S",NA,NA,0,0,2019,-0.5866,1.8809,0.4842,3.6481,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,455139,NA,"190822_021325",6.3473,-141.9597,-7.6855,-9.4256,35.3861,-5.3475,3.51,1.63,NA,NA,NA,97.099,2630,6.231,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.2685,NA,NA,NA,NA,NA,NA,NA,59,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",NA
"CU",2019-08-21,80.3,-1.5949,6.9214,"Victor Reyes",622682,434378,"field_out","hit_into_play",NA,NA,NA,NA,9,"Victor Reyes lines out to first baseman Yuli Gurriel.","R","L","R","HOU","DET","X",3,"line_drive",0,2,2019,0.4188,-1.1553,0.4917,2.1928,NA,NA,NA,1,9,"Top",159.72,165.46,NA,NA,455139,NA,"190822_021251",3.8072,-116.8385,-1.592,3.001,23.0528,-42.4646,3.62,1.74,147,91.2,10.6,79.466,2786,5.822,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.678,0.79,0.724,0,1,0,0,4,58,4,"Curveball",1,2,2,1,2,1,2,1,"Infield shift","Strategic",0
"FF",2019-08-21,95.3,-1.5,6.9244,"Victor Reyes",622682,434378,NA,"foul",NA,NA,NA,NA,2,NA,"R","L","R","HOU","DET","S",NA,NA,0,2,2019,-1.0438,1.5554,-0.0222,3.3824,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,455139,NA,"190822_021234",6.2082,-138.5115,-7.1293,-14.7774,30.6337,-10.8389,3.62,1.74,NA,NA,NA,95.191,2559,6.27,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.2299,NA,NA,NA,NA,NA,NA,NA,58,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Strategic",NA
"FF",2019-08-21,96,-1.5251,6.9272,"Victor Reyes",622682,434378,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","R","HOU","DET","S",NA,NA,0,1,2019,-0.8506,1.7037,-0.6239,2.7903,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,455139,NA,"190822_021208",4.2666,-139.3919,-9.0721,-11.9543,32.6561,-8.3432,3.62,1.74,194,74.3,24.1,95.299,2600,6.099,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.4005,NA,NA,NA,NA,NA,NA,NA,58,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Strategic",0
"FF",2019-08-21,95.6,-1.6307,7.0333,"Victor Reyes",622682,434378,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","L","R","HOU","DET","S",NA,NA,0,0,2019,-0.8529,1.7766,-0.8169,3.1345,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,455139,NA,"190822_021147",4.0035,-138.9198,-8.5066,-11.7819,31.504,-7.8333,3.62,1.74,NA,NA,NA,94.815,2459,5.937,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.5622,NA,NA,NA,NA,NA,NA,NA,58,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Strategic",NA
"SL",2019-08-21,87.6,-1.7564,7.0214,"Gordon Beckham",493596,434378,"field_out","hit_into_play",NA,NA,NA,NA,9,"Gordon Beckham flies out to right fielder George Springer.","R","R","R","HOU","DET","X",9,"fly_ball",0,0,2019,0.1581,0.4499,0.6405,1.7357,NA,NA,NA,0,9,"Top",151.15,117.53,NA,NA,455139,NA,"190822_021120",5.4052,-127.237,-7.468,0.645,24.6036,-26.1514,3.41,1.58,205,73.6,50.8,86.826,2638,5.771,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.729,0.108,0.114,0,1,0,0,3,57,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",0
"FF",2019-08-21,94.5,-1.4374,7.0052,"John Hicks",543308,434378,"home_run","hit_into_play_score",NA,NA,NA,NA,8,"John Hicks homers (9) on a line drive to left center field.","R","R","R","HOU","DET","X",NA,"line_drive",1,0,2019,-0.9042,1.5961,0.0105,2.0438,NA,NA,NA,0,9,"Top",50.36,40.76,NA,NA,455139,NA,"190822_021035",5.8434,-137.2435,-10.8767,-12.851,30.2078,-9.5623,3.39,1.59,412,109.8,20,95.028,2543,6.691,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,53.8085,0.905,1.522,2,1,0,3,6,56,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",1
"FF",2019-08-21,95,-1.5046,6.9661,"John Hicks",543308,434378,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","R","HOU","DET","B",NA,NA,0,0,2019,-1.0455,1.5399,-0.8565,1.7424,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,455139,NA,"190822_021011",4.0392,-137.885,-11.4364,-14.2513,30.8874,-10.1679,3.39,1.59,NA,NA,NA,94.912,2583,6.397,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.1029,NA,NA,NA,NA,NA,NA,NA,56,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"SL",2019-08-21,88.7,-1.6322,6.9372,"Jordy Mercer",474568,434378,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Jordy Mercer strikes out swinging.","R","R","R","HOU","DET","S",2,NA,3,2,2019,0.4592,0.469,0.7986,1.1233,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,455139,NA,"190822_015838",4.9488,-128.8107,-9.0181,4.0324,25.9477,-25.4557,3.34,1.64,NA,NA,NA,87.883,2643,5.821,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.6788,NA,NA,0,1,0,0,NA,52,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-08-21,95.8,-1.4962,7.037,"Jordy Mercer",474568,434378,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","R","HOU","DET","S",NA,NA,3,1,2019,-0.9255,1.8169,0.7289,2.3069,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,455139,NA,"190822_015818",7.828,-138.8113,-10.7161,-13.534,31.8988,-6.919,3.34,1.64,NA,NA,NA,94.545,2580,5.854,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.6452,NA,NA,NA,NA,NA,NA,NA,52,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-08-21,95.2,-1.5745,6.9755,"Jordy Mercer",474568,434378,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","R","R","HOU","DET","S",NA,NA,3,0,2019,-1.027,1.6395,0.0919,2.2148,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,455139,NA,"190822_015757",6.6984,-138.1943,-10.4987,-14.7398,32.6843,-8.9102,3.34,1.64,NA,NA,NA,95.066,2586,6.485,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.0148,NA,NA,NA,NA,NA,NA,NA,52,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"SL",2019-08-21,86.1,-1.6867,6.9526,"Jordy Mercer",474568,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","HOU","DET","B",NA,NA,2,0,2019,0.5684,0.4055,0.825,1.2734,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,455139,NA,"190822_015739",4.7909,-125.1273,-7.9733,4.9035,25.7772,-26.5662,3.34,1.64,NA,NA,NA,85.488,2568,6.013,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.4864,NA,NA,NA,NA,NA,NA,NA,52,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"SL",2019-08-21,87.6,-1.6398,7.0835,"Jordy Mercer",474568,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","HOU","DET","B",NA,NA,1,0,2019,0.4111,0.3255,-0.1901,3.5641,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,455139,NA,"190822_015718",2.6477,-127.5476,-3.0315,3.8904,25.3916,-28.3056,3.34,1.64,NA,NA,NA,87.053,2603,5.837,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.6623,NA,NA,NA,NA,NA,NA,NA,52,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-08-21,95.7,-1.5445,7.0176,"Jordy Mercer",474568,434378,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","HOU","DET","B",NA,NA,0,0,2019,-0.6981,1.7133,0.8828,2.615,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,455139,NA,"190822_015704",7.8927,-138.8407,-9.6921,-10.7153,31.8014,-8.3305,3.34,1.64,NA,NA,NA,94.854,2561,6.016,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.4834,NA,NA,NA,NA,NA,NA,NA,52,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"SL",2019-08-21,88.1,-1.5743,6.9661,"Ronny Rodriguez",500135,434378,"field_out","hit_into_play",NA,NA,NA,NA,9,"Ronny Rodriguez lines out to left fielder Myles Straw.","R","R","R","HOU","DET","X",7,"line_drive",1,1,2019,0.5451,0.3267,0.5034,2.1074,NA,NA,NA,1,8,"Top",81,71.57,NA,NA,455139,NA,"190822_015633",3.8944,-127.9751,-6.2564,5.0192,27.6525,-27.5628,3.34,1.64,319,97.2,18,87.051,2598,5.828,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.6717,0.371,0.473,0,1,0,0,4,51,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",0
"SL",2019-08-21,88.6,-1.5168,7.0333,"Ronny Rodriguez",500135,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","HOU","DET","B",NA,NA,0,1,2019,0.356,0.5256,1.6519,1.1015,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,455139,NA,"190822_015607",6.8704,-128.4118,-9.2386,2.3871,26.4681,-24.9207,3.31,1.58,NA,NA,NA,86.755,2745,5.329,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,55.1705,NA,NA,NA,NA,NA,NA,NA,51,2,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",NA
"SL",2019-08-21,86.9,-1.7177,7.0598,"Ronny Rodriguez",500135,434378,NA,"swinging_strike",NA,NA,NA,NA,9,NA,"R","R","R","HOU","DET","S",NA,NA,0,0,2019,0.4084,0.424,0.7462,1.6177,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,455139,NA,"190822_015550",5,-126.2542,-7.5578,3.2533,24.6838,-26.5599,3.31,1.58,NA,NA,NA,85.44,2625,5.344,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,55.155,NA,NA,NA,NA,NA,NA,NA,51,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",NA
"SL",2019-08-21,86.9,-1.6957,7.0319,"Dawel Lugo",608475,434378,"field_out","hit_into_play",NA,NA,NA,NA,6,"Dawel Lugo grounds out, shortstop Jack Mayfield to first baseman Yuli Gurriel.","R","R","R","HOU","DET","X",6,"ground_ball",1,1,2019,0.5834,0.1894,0.4028,2.2173,NA,NA,NA,0,8,"Top",112.86,152.22,NA,NA,455139,NA,"190822_015518",3.8124,-126.3283,-5.6295,5.2785,26.5288,-29.2776,3.38,1.57,12,101.9,-9.9,85.689,2756,5.633,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.8662,0.253,0.228,0,1,0,0,2,50,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",0
"FF",2019-08-21,95,-1.3816,7.1026,"Dawel Lugo",608475,434378,NA,"foul",NA,NA,NA,NA,11,NA,"R","R","R","HOU","DET","S",NA,NA,1,0,2019,-0.6787,1.7785,-0.439,3.52,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,455139,NA,"190822_015451",3.9092,-138.053,-7.5344,-9.3686,30.1082,-8.4568,3.38,1.57,186,70.7,62.4,94.056,2546,5.765,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.7349,NA,NA,NA,NA,NA,NA,NA,50,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",0
"SL",2019-08-21,86.6,-1.6176,6.9646,"Dawel Lugo",608475,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","HOU","DET","B",NA,NA,0,0,2019,0.1478,0.3814,1.6722,0.6102,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,455139,NA,"190822_015435",7.4596,-125.4673,-9.5283,-0.0474,26.5041,-26.4695,3.38,1.57,NA,NA,NA,85.366,2631,5.835,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.6648,NA,NA,NA,NA,NA,NA,NA,50,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"SL",2019-08-21,86.9,-1.5952,7.0072,"Harold Castro",605612,434378,"field_out","hit_into_play",NA,NA,NA,NA,14,"Harold Castro grounds out, first baseman Yuli Gurriel to pitcher Justin Verlander.","R","L","R","HOU","DET","X",3,"ground_ball",1,0,2019,0.2173,0.3003,0.0346,1.1428,NA,NA,NA,2,7,"Top",153.6,162.07,NA,NA,455139,NA,"190822_014553",3.4274,-126.3069,-8.3766,1.6096,24.687,-27.6245,3.44,1.66,2,60,-30.3,86.009,2608,5.691,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.8086,0.05,0.031,0,1,0,0,2,45,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",0
"SL",2019-08-21,87.5,-1.6932,6.9883,"Harold Castro",605612,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","HOU","DET","B",NA,NA,0,0,2019,0.2875,0.552,0.6567,0.4347,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,455139,NA,"190822_014532",5.039,-127.0161,-10.6816,2.0694,25.3226,-24.3706,3.44,1.66,NA,NA,NA,86.845,2580,5.949,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.5508,NA,NA,NA,NA,NA,NA,NA,45,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",NA
"SL",2019-08-21,87.3,-1.5445,6.9535,"Miguel Cabrera",408234,434378,"field_out","hit_into_play",NA,NA,NA,NA,14,"Miguel Cabrera grounds out, shortstop Jack Mayfield to first baseman Yuli Gurriel.","R","R","R","HOU","DET","X",6,"ground_ball",2,2,2019,0.1594,0.2768,0.2615,0.884,NA,NA,NA,1,7,"Top",116.93,161.87,NA,NA,455139,NA,"190822_014453",3.9799,-126.7741,-8.9221,0.9264,24.4382,-27.7429,3.52,1.74,5,70.2,-11.8,86.558,2709,5.802,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.6973,0.053,0.041,0,1,0,0,2,44,6,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",0
"SL",2019-08-21,87.5,-1.6225,6.9648,"Miguel Cabrera",408234,434378,NA,"foul",NA,NA,NA,NA,14,NA,"R","R","R","HOU","DET","S",NA,NA,2,2,2019,0.2668,0.2032,0.5414,1.1452,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,455139,NA,"190822_014424",4.638,-127.0943,-8.2375,1.9335,25.2726,-28.5899,3.52,1.74,NA,NA,NA,86.888,2600,5.935,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.5645,NA,NA,NA,NA,NA,NA,NA,44,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",NA
"SL",2019-08-21,87.1,-1.4245,6.9488,"Miguel Cabrera",408234,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","HOU","DET","B",NA,NA,1,2,2019,0.6228,0.2656,2.0013,0.573,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,455139,NA,"190822_014402",6.9068,-126.3799,-9.5778,5.2231,25.2679,-27.6706,3.52,1.74,NA,NA,NA,86.482,2536,6.012,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.4878,NA,NA,NA,NA,NA,NA,NA,44,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",NA
"FF",2019-08-21,95.6,-1.3229,7.0588,"Miguel Cabrera",408234,434378,NA,"foul",NA,NA,NA,NA,3,NA,"R","R","R","HOU","DET","S",NA,NA,1,1,2019,-0.7306,1.8206,0.7554,3.1865,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,455139,NA,"190822_014341",7.0315,-138.6655,-8.4905,-10.9039,32.2575,-7.3488,3.52,1.74,NA,NA,NA,94.567,2657,5.957,565666,434378,455139,493329,514888,608324,608686,664702,545350,543807,54.5428,NA,NA,NA,NA,NA,NA,NA,44,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",NA
